Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
GPHBF,0.4869898678728431,1.5104677849271577,11586.81,5.232,0.3224099664570656,7.2048192775321045,7.205,Yes,G6 Materials Corp.
ASPU,0.6715080291757338,2.088248301357663,47466.54,7.234,0.32156522226746537,-18.317325932242856,18.317,No,"Aspen Group, Inc."
EVGRF,0.5142034013411417,1.5994949978855737,14428.16,5.541,0.32147859294395076,3.9942535016810345,3.994,Yes,China Evergrande New Energy Vehicle Group Limited
SWZ,0.02036889155973011,0.06337216654659601,27.38,0.22,0.32141699849812394,0.2621122131033906,0.262,Yes,"Total Return Securities, Inc."
CDBT,0.08580136792539192,0.2671512101215,168.54,0.925,0.32117154882573645,3.006232707351592,3.006,Yes,China Dasheng Biotechnology Company
CGXYY,0.07723258761672107,0.24048353382134857,144.18,0.833,0.3211554088110496,-2.6715957794917573,2.672,No,"China Galaxy Securities Co., Ltd."
FIRRY,0.18776578351513248,0.5847071659434999,688.44,2.025,0.3211278986330676,-2.5628642355674933,2.563,No,First Tractor Company Limited
FNMAM,0.1157271101909838,0.3603844542089015,272.13,1.248,0.32112126047451844,4.960989184884223,4.961,Yes,Federal National Mortgage Association
ETG,0.009555693262179959,0.029774135630201048,12.09,0.103,0.3209394012596373,0.7278845785452582,0.728,Yes,Eaton Vance Tax-Advantaged Global Dividend Income Fund
VNO-PM,0.017568801117960494,0.0547580570439632,23.24,0.19,0.3208441289992294,0.787702705173374,0.788,Yes,Vornado Realty Trust
MITT-PA,0.013189996292684962,0.04111377234488199,17.03,0.142,0.32081698030628186,0.4118679817838343,0.412,Yes,"AG Mortgage Investment Trust, Inc."
FRCOF,0.022291529702433706,0.06948856502716555,30.29,0.241,0.3207942154758722,-0.3775259795887934,0.378,No,"Fast Retailing Co., Ltd."
UL,0.017134748959162508,0.05342998143368951,22.61,0.185,0.32069539422221166,0.022071958722718943,0.022,Yes,Unilever PLC
ACLTF,0.019144675940122643,0.05970705022499535,25.55,0.207,0.32064347288937156,-0.04934124127810784,0.049,No,ATCO Ltd.
ITRN,0.03408043027615969,0.10631284681787559,49.5,0.368,0.32056737540424285,0.7551469139667201,0.755,Yes,Ituran Location and Control Ltd.
EWGFF,48.01894103140569,149.82725928826017,1.9247179568449547e+22,519.017,0.3204953575171501,782.6236905838374,782.624,Yes,Eat Well Investment Group Inc.
SSGC,0.153344906033937,0.4787003790610259,454.0,1.658,0.3203358775999386,2.4803083313721124,2.48,Yes,SafeSpace Global Corporation
SPRY,0.05679761533727721,0.17739774862105964,94.04,0.615,0.3201710043040226,0.7533066227554612,0.753,Yes,"ARS Pharmaceuticals, Inc."
FNMAN,0.11844665652126127,0.3699784660309782,283.16,1.282,0.3201447311026576,5.627725641966872,5.628,Yes,Federal National Mortgage Association
CYD,0.08191580982657684,0.25590798883527344,157.23,0.886,0.320098681558963,-0.28734220883167316,0.287,No,China Yuchai International Limited
BXMT,0.01993401659795398,0.062281117040799854,26.73,0.216,0.3200651745680054,0.7245563751814301,0.725,Yes,"Blackstone Mortgage Trust, Inc."
HITC,0.15335056148599593,0.47916295688402677,454.03,1.66,0.3200384321927286,2.5211485529860465,2.521,Yes,SafeSpace Global Corporation
SHOP,0.0558281416984085,0.17446596523570027,91.92,0.604,0.31999445635706497,4.661327269811908,4.661,Yes,Shopify Inc. Class A Subordinate Voting Shares
FINW,0.0421766680607809,0.1318554092673563,64.17,0.457,0.31987059382039823,2.379497051886572,2.379,Yes,FinWise Bancorp
HEES,0.08428300795161245,0.2635363201574991,164.07,0.913,0.31981553017527825,2.671385839561616,2.671,Yes,"H&E Equipment Services, Inc."
DBX,0.024754503639275383,0.07748776552235857,34.1,0.268,0.3194633820242582,0.4644987745466423,0.464,Yes,"Dropbox, Inc."
AGRDF,38.28384448850455,119.87767982872924,1.350727673715237e+21,415.268,0.3193575696760328,-2319.5095092314673,2319.51,No,Minnova Corp.
CTPCF,0.04614531084964306,0.144526253277234,71.83,0.501,0.3192867026112268,-1.7401619650053974,1.74,No,CITIC Limited
DATS,0.13062922801523333,0.40915752400224104,336.36,1.417,0.3192639029033665,-0.7645868946587395,0.765,No,"DatChat, Inc."
BMRC,0.03469717262346079,0.10869247725622229,50.58,0.377,0.31922331240706436,1.9553577680236542,1.955,Yes,Bank of Marin Bancorp
CITAF,0.050060843631116875,0.15682103157180627,79.71,0.543,0.31922276705720226,-0.10036957698735927,0.1,No,"COSCO SHIPPING Development Co., Ltd."
LTGHY,0.030432632960690622,0.09537805584404772,43.3,0.33,0.3190737396707991,1.848517548824419,1.849,Yes,Life Healthcare Group Holdings Limited
PAM,0.0405389177285962,0.12705604684916963,61.1,0.44,0.31906326958779563,1.7439442019007836,1.744,Yes,Pampa Energía S.A.
KLGDF,0.10549557602233169,0.3307445783295454,233.18,1.146,0.31896388613578,-2.067771736608008,2.068,No,Kalo Gold Corp.
VTSYF,0.0654095980942121,0.20512536498301626,113.89,0.711,0.31887620577605214,-1.261465782556138,1.261,No,Vitasoy International Holdings Limited
COST,0.021210037335586022,0.06658823832272753,28.64,0.231,0.3185252811883856,1.570225700775925,1.57,Yes,Costco Wholesale Corporation
DRWKF,0.02846543765956995,0.08939158282236202,40.05,0.31,0.31843532423109855,-0.1509199317253324,0.151,No,Drägerwerk AG & Co. KGaA
EBRZF,0.013090026361538642,0.041109352903595894,16.89,0.142,0.3184196645526288,0.2847080824740748,0.285,Yes,Enbridge Inc.
IOOXF,0.003060156836340251,0.009611712880268724,3.73,0.033,0.31837788690320257,-0.04247218403722199,0.042,No,iShares Core Canadian Long Term Bond Index ETF
HLFFF,0.0744461570361235,0.23383943214132608,136.71,0.81,0.3183644279085074,3.106167840564321,3.106,Yes,HelloFresh SE
CART,0.02836367089000339,0.0890981113570769,39.88,0.309,0.31834199915114714,1.257091870032549,1.257,Yes,Maplebear Inc.
BEOB,0.015476646337560988,0.048632444352054514,20.24,0.168,0.31823706465429114,0.1587811150855597,0.159,Yes,BEO Bancorp
CCZ,0.015880760322911077,0.04991933110893547,20.81,0.173,0.31812846787260834,0.5109671049145805,0.511,Yes,Comcast Holdings Corp.
PMT-PB,0.01187270994705447,0.03733069077559195,15.22,0.129,0.3180415283077816,0.6172768595467542,0.617,Yes,PennyMac Mortgage Investment Trust
SLF,0.018247295670506276,0.05737483308546332,24.23,0.199,0.31803657961541804,0.7060434281585543,0.706,Yes,Sun Life Financial Inc.
OCUL,0.04242819101091919,0.13343323509119903,64.65,0.462,0.3179731869793935,0.14555789645065262,0.146,Yes,"Ocular Therapeutix, Inc."
TBMCR,0.1633740832862751,0.5138998049464563,514.66,1.78,0.3179103819727995,-8.085239292631744,8.085,No,Trailblazer Merger Corporation I
CPK,0.01825552567631514,0.05743081115740907,24.25,0.199,0.3178698908897445,0.6011059230884259,0.601,Yes,Chesapeake Utilities Corporation
GRLRF,0.05926674604058369,0.1864964446035756,99.56,0.646,0.3177902193608221,0.2851938188566218,0.285,Yes,Greenland Resources Inc.
GVA,0.02882570434309983,0.09072795689417909,40.64,0.314,0.317715788273738,2.0341994734420616,2.034,Yes,Granite Construction Incorporated
YOTA,0.006274250659062842,0.019757870982066193,7.79,0.068,0.317557021440106,0.053656781298889886,0.054,Yes,Yotta Acquisition Corporation
EVV,0.008826045944217719,0.027809492312269136,11.12,0.096,0.31737529923636176,0.5145022241240407,0.515,Yes,Eaton Vance Limited Duration Income Fund
FNCDY,0.027611985588906394,0.08702163197425133,38.66,0.301,0.3173002500927178,0.03278750890534664,0.033,Yes,Covivio
CAPTF,0.11435181360538003,0.36042412870610274,266.66,1.249,0.3172701395322644,-1.6517329937032874,1.652,No,Capitan Silver Corp.
PSNL,0.2014715267923007,0.6350169816649319,804.82,2.2,0.31726951027997485,0.49819313043572255,0.498,Yes,"Personalis, Inc."
BASA,0.25173247662146087,0.7937122944799371,1379.58,2.75,0.31715834361165235,-1.498191608400413,1.498,No,"Basanite, Inc."
HKTTY,0.0285516767254575,0.09005015598395222,40.19,0.312,0.31706415623028655,0.6851907819859764,0.685,Yes,HKT Trust and HKT Limited
SELF,0.010137677979495526,0.03199028364743168,12.87,0.111,0.31689865870599815,-0.007160614373558388,0.007,No,"Global Self Storage, Inc."
FUSEF,0.3106060606060637,0.9804271384133506,2468.42,3.396,0.3168068777744414,3.758973919599143,3.759,Yes,Fuse Battery Metals Inc.
BBIO,0.03389668739324498,0.10704576672578857,49.19,0.371,0.31665602881873584,1.020928398216559,1.021,Yes,"BridgeBio Pharma, Inc."
LOGC,0.02827201247207244,0.08929186114206764,39.73,0.309,0.3166247417229921,1.390104860734425,1.39,Yes,ContextLogic Inc.
SB-PC,0.0038148414808347477,0.012049564415071901,4.68,0.042,0.3165957996011082,-0.11453863046443212,0.115,No,"Safe Bulkers, Inc."
CNRD,0.029928578497216782,0.09455038386636658,42.46,0.328,0.3165357693260827,1.5623124488150832,1.562,Yes,"Conrad Industries, Inc."
ATLCP,0.010061946844476853,0.03182046081493808,12.77,0.11,0.31620996637965987,0.7402416563163725,0.74,Yes,Atlanticus Holdings Corporation
VIOT,0.06954771585737013,0.22006202523165286,124.08,0.762,0.316036879984901,3.1683505361707027,3.168,Yes,"Viomi Technology Co., Ltd"
ABEO,0.04595814036785903,0.14544272432760075,71.46,0.504,0.3159878954435779,0.9527494015698091,0.953,Yes,Abeona Therapeutics Inc.
CRMD,0.08604526295705997,0.27248484176620724,169.26,0.944,0.315779998620573,3.0445404023568057,3.045,Yes,CorMedix Inc.
HMR,0.10967042792546912,0.3473205403552031,248.6,1.203,0.31576142261355944,,,,Heidmar Maritime Holdings Corp. Common Stock
NZRFF,0.0239000396691443,0.07569135917546407,32.77,0.262,0.3157565134183993,0.17524551767944316,0.175,Yes,Channel Infrastructure NZ Limited
AM,0.017924721347780847,0.056771160813542075,23.76,0.197,0.31573638958435957,0.6252827413678639,0.625,Yes,Antero Midstream Corporation
BHR-PB,0.015197210460813437,0.048135256324891455,19.84,0.167,0.31571890587304785,1.0550122213289252,1.055,Yes,Braemar Hotels & Resorts Inc.
SVVB,0.005358978818863987,0.016974687144353642,6.62,0.059,0.315704128935688,0.14823075829974172,0.148,Yes,"Savi Financial Corporation, Inc."
NRIM,0.03920019732420017,0.12417561533925178,58.63,0.43,0.3156835359108467,2.833561645554758,2.834,Yes,"Northrim BanCorp, Inc."
LFEV,0.08807485791741014,0.2790972185587103,175.36,0.967,0.3155705326346092,,,,Life Electric Vehicles Holdings Inc.
FNMAI,0.13032385233998628,0.4129972744444758,334.95,1.431,0.3155562043727416,5.3770589813822,5.377,Yes,Federal National Mortgage Association
JPM,0.021434496594448772,0.06794304430792834,28.98,0.235,0.3154774239626993,1.4191479869627766,1.419,Yes,JPMorgan Chase & Co.
TSLA,0.05766262534607432,0.1829345078321668,95.96,0.634,0.31520912062680306,3.231312565550309,3.231,Yes,"Tesla, Inc."
GNT,0.015106088896939452,0.047924164536051264,19.71,0.166,0.31520818449690025,0.375660585796648,0.376,Yes,"GAMCO Natural Resources, Gold & Income Trust"
LSF,0.12030943782657003,0.38190588511323503,290.89,1.323,0.3150237860065924,4.6239716270362345,4.624,Yes,"Laird Superfood, Inc."
SNLC,0.01613436351709384,0.0512180296155703,21.18,0.177,0.31501335834654964,0.4132789729306774,0.413,Yes,Security National Corporation
CNO,0.03171249171371887,0.10071016577992356,45.45,0.349,0.31488868544828386,1.2795445067319733,1.28,Yes,"CNO Financial Group, Inc."
ELA,0.03186061379335106,0.10119323085288892,45.7,0.351,0.3148492594299008,1.5046447799853286,1.505,Yes,Envela Corporation
OLCLF,0.0477358250128761,0.1517029350709554,74.99,0.526,0.31466645645681685,-2.4500575941802625,2.45,No,"Oriental Land Co., Ltd."
AHNRF,0.06818182241510283,0.2167249377967639,120.67,0.751,0.31460072434784153,-1.8815443836849002,1.882,No,
CIEN,0.03755567880016915,0.1194672314318035,55.65,0.414,0.3143596645713463,1.6804050561284245,1.68,Yes,Ciena Corporation
BMY,0.026037907083370917,0.08283327240841307,36.13,0.287,0.3143411617856878,0.7387024891338543,0.739,Yes,Bristol-Myers Squibb Company
TZPC,0.12743206752455405,0.4053989853066054,321.78,1.404,0.31433741115108244,3.3329089508950966,3.333,Yes,ThermaFreeze Products Corporation
AIXN,2.866942397966778,9.120619750667082,1117924297.76,31.595,0.31433635831129675,-49.99700423277338,49.997,No,"AiXin Life International, Inc."
BBVXF,0.03251553743445838,0.10347829684376594,46.81,0.358,0.3142256726891353,-1.3044559994924134,1.304,No,"Banco Bilbao Vizcaya Argentaria, S.A."
CANB,0.19425666632356098,0.6184232196958106,741.73,2.142,0.3141160618437189,-2.6800640512198854,2.68,No,Can B Corp.
ED,0.02046377875836842,0.06519696528406957,27.52,0.226,0.31387624668120256,-0.26590638003108535,0.266,No,"Consolidated Edison, Inc."
FMCCH,0.11966490203332457,0.38126801943133576,288.2,1.321,0.31386031855440094,5.267702428389751,5.268,Yes,Federal Home Loan Mortgage Corporation
LGCY,0.07254722284120431,0.23116919261761537,131.74,0.801,0.31382738339709076,,,,Legacy Education Inc.
AURX,0.15168494213449935,0.4834395784077369,444.51,1.675,0.3137619444276592,0.21908924188345358,0.219,Yes,"Nuo Therapeutics, Inc."
SNLAF,0.06340044400359197,0.20211348578786423,109.1,0.7,0.3136873512247287,-1.2040997774243687,1.204,No,Sino Land Company Limited
FMCCP,0.12358633520630678,0.3941100788263969,304.83,1.365,0.3135832901668719,5.594555400630899,5.595,Yes,Federal Home Loan Mortgage Corporation
ICLTF,0.7600213764677296,2.4243747125183637,88251.78,8.398,0.313491710890782,-10.575028095473261,10.575,No,GreenFirst Forest Products Inc.
LUMN,0.19335051344371418,0.6169098027217252,734.1,2.137,0.3134178004477754,5.129496690837328,5.129,Yes,"Lumen Technologies, Inc."
NXL,0.30199379571385393,0.9638691870970078,2273.05,3.339,0.31331408842251957,5.5791894069583305,5.579,Yes,"Nexalin Technology, Inc."
MAA,0.022078751911335022,0.07047486594031549,29.96,0.244,0.3132854758465708,0.9557201922416373,0.956,Yes,"Mid-America Apartment Communities, Inc."
SEVCF,28.622238563532232,91.37912687528211,4.564723779470632e+19,316.547,0.313225126374834,669.0406836015509,669.041,Yes,Sono Group N.V.
THORF,19.2136237418247,61.35520268250247,4.652968681120021e+17,212.541,0.3131539446010847,109.53416171635737,109.534,Yes,Thor Energy Plc
FWONB,0.019177368255189745,0.06124611963881488,25.6,0.212,0.3131197269032541,0.781471500381016,0.781,Yes,Formula One Group
GRLGF,0.09288545758687716,0.2967326328797111,190.33,1.028,0.31302744388255704,-4.276922987350513,4.277,No,Greatland Gold plc
MVCO,0.17175748782439,0.5488416729127376,569.97,1.901,0.3129454199657656,0.6010940585406739,0.601,Yes,"Metavesco, Inc."
FNMAT,0.12022594421807806,0.3841967944145363,290.54,1.331,0.31292802533994607,5.316623516580798,5.317,Yes,Federal National Mortgage Association
DSAIF,0.5577917129987491,1.782925296631247,20322.68,6.176,0.3128519821064125,16.148503867417084,16.149,Yes,DeepSpatial Inc.
EFC-PD,0.011352440256291839,0.036292956005132854,14.51,0.126,0.3128000996856327,-0.6473151616658029,0.647,No,Ellington Financial Inc.
FAST,0.023418400036174257,0.07490001119784001,32.02,0.259,0.31266217002714686,0.33587610932760265,0.336,Yes,Fastenal Company
FNMAP,0.12098184621433215,0.3869525936153399,293.72,1.34,0.3126528887789217,5.435341259271553,5.435,Yes,Federal National Mortgage Association
CIIHY,0.05861036246014501,0.18746467777024295,98.08,0.649,0.3126474979568043,-0.20618694496862,0.206,No,CITIC Securities Company Limited
AHT-PD,0.03346516994716957,0.10703970447707785,48.44,0.371,0.312642585390695,0.242560244867846,0.243,Yes,"Ashford Hospitality Trust, Inc."
IKTO,0.7683982785410037,2.4580224470704133,93432.17,8.515,0.31260832441006264,-5.188159874895053,5.188,No,"iTokk, Inc."
FMCCO,0.12042230080322436,0.3852912357635291,291.36,1.335,0.31254876733592,5.165454398286553,5.165,Yes,Federal Home Loan Mortgage Corporation
CGAC,0.32575759835719176,1.0424694131094092,2848.29,3.611,0.31248648090838793,16.33422581674462,16.334,Yes,Code Green Apparel Corp.
TONPF,0.01658250594276424,0.05307293081860325,21.82,0.184,0.3124475262058017,0.15893620969410274,0.159,Yes,TOPPAN Holdings Inc.
OIBRQ,18.763381756012272,60.0752996899496,3.550872809831886e+17,208.107,0.31233105540630907,310.6387572646755,310.639,Yes,Oi S.A.
CGLD,0.1827011151226105,0.5851005542656212,649.03,2.027,0.31225592556808396,-9.225994912941855,9.226,No,Buscar Company
FREJN,0.11447089825918418,0.3669238710000104,267.13,1.271,0.3119745192571048,4.883116698325671,4.883,Yes,Federal Home Loan Mortgage Corporation
SMSMY,0.027873229036315103,0.08934696392857529,39.08,0.31,0.3119661576704184,0.39723517165343847,0.397,Yes,Sims Limited
TCOR,0.0691803505483961,0.22183598870360213,123.16,0.768,0.3118535948683639,2.592751915825638,2.593,Yes,"TreeCon Resources, Inc."
GNOLF,9.278499930460903,29.759665700566188,139045470936611.19,103.091,0.31178105371944337,63.424779387324456,63.425,Yes,Genoil Inc.
BCTF,0.02794559713475511,0.08968438003537332,39.2,0.311,0.3115993791085226,1.522887650898117,1.523,Yes,"Bancorp 34, Inc."
FREGP,0.12524843438473224,0.40201700214093117,312.08,1.393,0.31155009295060887,5.185520060666718,5.186,Yes,Federal Home Loan Mortgage Corporation
LEEN,0.1778537287917625,0.570867680861254,613.01,1.978,0.31154982976692425,-2.142039214728218,2.142,No,"Leopard Energy, Inc."
TKCM,0.8496936598425403,2.7274738440912105,160297.54,9.448,0.3115313687364275,-23.974868940820052,23.975,No,Token Communities Ltd.
BKGM,0.7936454535770686,2.5478397487645448,110776.42,8.826,0.31149739851649216,17.848460712330468,17.848,Yes,BankGuam Holding Company
CCFLU,3.1998199968506342,10.275190198030568,3011397671.18,35.594,0.3114122400832969,18.395694687508957,18.396,Yes,CCF Holdings LLC
CLCGY,0.028149111738942603,0.09039614524820908,39.53,0.313,0.3113972577221183,0.877998954098911,0.878,Yes,Clicks Group Limited
BTSG,0.05313868302959332,0.17065270014152245,86.13,0.591,0.3113849530978728,3.715449527770554,3.715,Yes,"BrightSpring Health Services, Inc."
WEDXF,0.022321926462584855,0.07169903906325846,30.33,0.248,0.3113281119833519,-0.5492710405079393,0.549,No,The Westaim Corporation
SKPO,0.12838904259687994,0.41247259982535106,326.09,1.429,0.31126683966702845,5.318008470076629,5.318,Yes,"Skye Petroleum, Inc."
RSKIA,0.022495663789308944,0.07228522722438381,30.6,0.25,0.3112069319430808,1.018936366063644,1.019,Yes,"George Risk Industries, Inc."
PBFFF,0.25010980196909255,0.8040322009525337,1356.73,2.785,0.3110693846251288,-9.325039921033452,9.325,No,Planet Based Foods Global Inc.
EQH,0.019879313919512545,0.06394593761884908,26.64,0.222,0.3108768853778258,0.9282086271802332,0.928,Yes,"Equitable Holdings, Inc."
PCMC,0.138336688017483,0.44520905949988077,373.42,1.542,0.31072298522604536,-2.4822176034798478,2.482,No,Public Company Management Corp.
NRIS,0.268179482562777,0.8631833628171277,1630.49,2.99,0.31068657496772556,6.38469203726441,6.385,Yes,"Norris Industries, Inc."
EPFCF,0.07825783102801889,0.25199007391678413,146.99,0.873,0.3105591812075199,1.1593593064167784,1.159,Yes,Everyday People Financial Corp.
AFDG,0.11349205676102106,0.36547164270999,263.28,1.266,0.3105358761064797,-3.1486079579608353,3.149,No,"African Discovery Group, Inc."
RIGL,0.11791285370572359,0.37978379977002397,280.97,1.316,0.31047362677693224,8.77055118939261,8.771,Yes,"Rigel Pharmaceuticals, Inc."
FMCKJ,0.11772578416083936,0.3792350359261755,280.21,1.314,0.31042960963067945,4.9039469036566325,4.904,Yes,Federal Home Loan Mortgage Corporation
BCV,0.014455482607285096,0.04657052838916665,18.79,0.161,0.31039979805442286,1.1806581284355138,1.181,Yes,Bancroft Fund Ltd.
HLOSF,0.15654835797079927,0.5043630932909414,472.75,1.747,0.31038821050392457,-2.0807348425598753,2.081,No,Healios K.K.
FMCKM,0.11317807669062735,0.3646342749776896,262.06,1.263,0.31038792690992156,4.595361494605481,4.595,Yes,Federal Home Loan Mortgage Corporation
FUSB,0.024278451401612902,0.07825713844928586,33.36,0.271,0.3102394475789123,0.7129432958608851,0.713,Yes,"First US Bancshares, Inc."
BWBBP,0.010729710759648391,0.03460779345422232,13.66,0.12,0.3100374132156442,0.15034425715727723,0.15,Yes,"Bridgewater Bancshares, Inc."
MTASF,0.053900378458457625,0.17396450897853466,87.76,0.603,0.3098354875655031,,,,MONTANA AEROSPACE AG
GQMLF,0.4220424694101595,1.362349618749302,6738.34,4.719,0.30979013287177587,1.4125489326747953,1.413,Yes,Great Quest Gold Ltd.
ATCO-PH,0.005306178407060284,0.017131275815639637,6.56,0.059,0.30973632461256156,0.24202636826064455,0.242,Yes,Atlas Corp.
SHMUY,0.021570579963109,0.06964648546186589,29.19,0.241,0.3097152687614039,-0.35354501830497176,0.354,No,Shimizu Corporation
FMCCS,0.11992055713774562,0.38724006783766796,289.27,1.341,0.30968013668465894,5.4580581242752135,5.458,Yes,Federal Home Loan Mortgage Corporation
DTLIF,0.04669782559467452,0.1508879660612864,72.92,0.523,0.30948674578665336,2.100115087563421,2.1,Yes,D2L Inc.
VSEC,0.03813306543216276,0.12322247131558349,56.69,0.427,0.30946518946613766,0.9184906547239848,0.918,Yes,VSE Corporation
CHWRF,0.06450204395316592,0.20846008969210345,111.72,0.722,0.30942154946031036,-3.7578488618959835,3.758,No,China Tower Corporation Limited
URCFF,0.4506617630328816,1.4570047800855626,8585.48,5.047,0.30930699006108714,6.807595237908899,6.808,Yes,Vanadian Energy Corp.
FKST,0.20416981853489818,0.6601996128929694,829.51,2.287,0.30925467774849774,4.151564748063787,4.152,Yes,"Flowerkist Skin Care and Cosmetics, Inc."
FMCCL,0.12415621694347768,0.40157430768849117,307.31,1.391,0.3091737060025962,5.823898935709527,5.824,Yes,Federal Home Loan Mortgage Corporation
RZB,0.0034136751749269806,0.01104599172261894,4.17,0.038,0.3090419819830915,0.2171511906496901,0.217,Yes,"Reinsurance Group of America, Incorporated"
MDNGF,0.09360931719706796,0.3029657973416591,192.65,1.05,0.30897651820249306,-1.1913138000201766,1.191,No,Midnight Sun Mining Corp.
ZM,0.02443035804596617,0.07906940848330396,33.59,0.274,0.30897357795619285,0.9998586873520501,1.0,Yes,Zoom Communications Inc.
VCV,0.009511278734828887,0.03079148120095589,12.03,0.107,0.3088931861625942,0.5078721673361153,0.508,Yes,Invesco California Value Municipal Income Trust
AIUG,0.3440824255577275,1.1139298294964077,3376.25,3.859,0.3088905750134031,16.72878950795916,16.729,Yes,"AI Unlimited Group, Inc."
EDEMY,0.024037087429252788,0.07783030517929428,32.98,0.27,0.3088396913500416,-0.3924475092320486,0.392,No,eDreams ODIGEO S.A.
MUSE,0.002905027963435386,0.009409145995112674,3.54,0.033,0.30874512574725954,,,,TCW Multisector Credit Income ETF
SPIWF,0.0561709109114555,0.18196538773727683,92.67,0.63,0.3086900844712047,1.2961442263909861,1.296,Yes,
PSORF,0.024481206934921892,0.07931442030015,33.67,0.275,0.3086602265045565,1.1776212245099331,1.178,Yes,Pearson plc
CRDO,0.06903192047203031,0.22365115578615302,122.79,0.775,0.30865890332369256,2.985583037482781,2.986,Yes,Credo Technology Group Holding Ltd
ZIONP,0.010096900075732369,0.032723238673738164,12.81,0.113,0.3085544244688584,0.2320378626580072,0.232,Yes,"Zions Bancorporation, National Association"
MRTMF,0.08295182730793037,0.269013254011741,160.2,0.932,0.3083559121005613,0.5532718597261719,0.553,Yes,Maritime Resources Corp.
FMCKI,0.11975191351803803,0.3883664823610971,288.56,1.345,0.3083477049564091,5.1191396797786854,5.119,Yes,Federal Home Loan Mortgage Corporation
BLFBY,0.026305784584886818,0.08535044829858289,36.56,0.296,0.30820909683872844,-0.3564255262571016,0.356,No,
EOFBF,0.541951983716716,1.758720277390624,17965.51,6.092,0.3081513249627159,13.24872541603929,13.249,Yes,Ecofibre Limited
PTON,0.08737507354095754,0.283619422858244,173.25,0.982,0.3080715441150465,1.4060501834765193,1.406,Yes,"Peloton Interactive, Inc."
SHCAF,0.014638160167464059,0.0475166628877009,19.05,0.165,0.3080637249728445,0.18412297738616856,0.184,Yes,Sharp Corporation
SRRK,0.24062453988361165,0.7819415967223069,1229.49,2.709,0.30772699763287475,-1.4730085947856904,1.473,No,Scholar Rock Holding Corporation
ADBKF,0.024707752699067997,0.08031782936497306,34.03,0.278,0.3076247564758411,0.7535617496985841,0.754,Yes,Addiko Bank AG
LWSCF,0.017284302388795626,0.056189365611456585,22.83,0.195,0.3076080713976149,0.12033681495004284,0.12,Yes,Sienna Senior Living Inc.
UBOH,0.04574797490092926,0.14873403389428458,71.05,0.515,0.30758242550891524,,,,"United Bancshares, Inc."
LLLI,0.14458240215703705,0.4703674238625976,405.55,1.629,0.3073818356078844,7.753624161605913,7.754,Yes,"Lamperd Less Lethal, Inc."
TIKK,0.032773318771598545,0.10665674168979394,47.25,0.369,0.30727845471707904,2.887858461121298,2.888,Yes,Tel-Instrument Electronics Corp.
NPPNY,0.026121581516240333,0.08510163602242213,36.27,0.295,0.3069457032454459,-0.4941129717646481,0.494,No,"Nippon Shinyaku Co., Ltd."
CPMV,0.09320249914961766,0.3037199916621842,191.34,1.052,0.3068698199270436,6.375379094229766,6.375,Yes,"Mosaic ImmunoEngineering, Inc."
GRWC,10.464690152932725,34.10758236697873,515641499547389.25,118.152,0.30681418695521845,320.874664179233,320.875,Yes,"Grow Capital, Inc."
AZRGF,0.019816721219963297,0.06459957532641147,26.55,0.224,0.3067624070256271,0.7027867572736617,0.703,Yes,Azrieli Group Ltd.
HLXB,0.005671977830470452,0.018489953779674367,7.02,0.064,0.3067599788543302,-0.10660252500832695,0.107,No,Helix Acquisition Corp. II
GKIT,5.049662404508257,16.461706511230513,240311015801.6,57.025,0.3067520612801154,281.62048136427615,281.62,Yes,"Greenkraft, Inc."
RBGLY,0.015905034410526122,0.05185374384368725,20.85,0.18,0.30672875729998855,0.497934601066939,0.498,Yes,Reckitt Benckiser Group plc
VSSYW,0.13485298845664473,0.43965224759214505,356.33,1.523,0.3067264848415938,2.241582197320126,2.242,Yes,Versus Systems Inc.
MEOBF,0.1053017501452539,0.3434209149387008,232.48,1.19,0.3066259088036319,2.5489078340624154,2.549,Yes,Mesoblast Limited
PBBK,0.02051680875945239,0.06694580800520149,27.6,0.232,0.3064689092684981,-0.45159888613658317,0.452,No,"PB Bankshares, Inc."
PORBF,0.005633321813407748,0.01838675351504256,6.97,0.064,0.3063793621206168,0.10667783783268531,0.107,Yes,Pola Orbis Holdings Inc.
OKLO,0.19642081449658158,0.641246761541419,760.22,2.221,0.30631080931220345,1.849082886477627,1.849,Yes,Oklo Inc.
CVCO,0.035609464557328475,0.11629252612177371,52.18,0.403,0.30620595961636127,2.1807790294120455,2.181,Yes,"Cavco Industries, Inc."
AXREF,0.21363336272494157,0.6978057169730919,921.06,2.417,0.3061502041737779,4.8256282794816165,4.826,Yes,Amarc Resources Ltd.
PX,0.035515554470458725,0.1160118365056283,52.01,0.402,0.3061373351221424,2.897498700414018,2.897,Yes,"P10, Inc."
FKURF,3.7696697942656545,12.315679984774462,13863081030.45,42.663,0.3060870206863116,60.887123061087344,60.887,Yes,Fujikura Ltd.
OSIS,0.039452101422787364,0.1289304604834968,59.09,0.447,0.305995195199332,2.6079665078898353,2.608,Yes,"OSI Systems, Inc."
HKVTY,0.02518711332441698,0.08236315057750027,34.78,0.285,0.30580560782114524,0.14930254751617886,0.149,Yes,HK Electric Investments and HK Electric Investments Limited
BQST,3.5601410136349916,11.642237968738826,8086102939.86,40.33,0.30579524514054,70.78172925235212,70.782,Yes,BioQuest Corp.
