Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
8TG.SG,0.022389633496270475,0.10838640841732747,30.44,0.375,0.20657233525131827,0.7007633665967785,0.701,Yes,Thermon Group Holdings Inc
USV0.F,0.03059738686508897,0.14813283952607667,43.57,0.513,0.20655370519446997,,,,"USS Co., Ltd."
EM3A.BE,0.031974151464387694,0.15483641188686786,45.89,0.536,0.20650279268774194,,,,Emperor International Holdings Ltd
2GH.BE,0.030411059970101764,0.14726942780567226,43.26,0.51,0.20649947801950003,-0.044515746744443245,0.045,No,Merus NV
JATA.DU,0.008026322755763808,0.03887180092714322,10.07,0.135,0.20648188569414144,,,,Japan Tobacco Inc
UWS.SG,0.01105579931917081,0.05355268472220426,14.1,0.186,0.2064471534250981,0.21083449110246233,0.211,Yes,Waste Management Inc
3KO.F,0.02250257169921685,0.10900948032006016,30.61,0.378,0.2064276577885481,1.1283348934202155,1.128,Yes,"Kontoor Brands, Inc."
2NP.SG,0.026705285825808008,0.12937238284011104,37.2,0.448,0.2064218439789625,0.5976661815682074,0.598,Yes,Spyrosoft SA
GPE.MU,0.06936061297728037,0.3360522696243295,123.61,1.164,0.2063982875485951,,,,Gr Silver Mining Ltd
8XP.BE,0.05648705610188585,0.27374472769170316,93.36,0.948,0.2063493846190262,,,,XPeng Inc
H6D0.F,0.012911520903277298,0.06257946431345003,16.64,0.217,0.2063220106616071,,,,Haleon plc
AFT.SG,0.03862730753801417,0.1872488020916623,57.59,0.649,0.20628867638419002,0.9564747378853122,0.956,Yes,Abercrombie & Fitch Co
QT7.SG,0.19425107864234034,0.9418100498638091,741.68,3.263,0.20625292612924453,,,,Aisix Solutions Inc
3AD1.F,0.017820993336743484,0.08640811904005304,23.61,0.299,0.20624211630486786,1.3479298788505418,1.348,Yes,Epiroc AB (publ)
MLB1.DU,0.025327740406856234,0.12284365366926035,35.01,0.426,0.20617866410134375,1.2662125192456355,1.266,Yes,MercadoLibre Inc
0FE.F,0.022593197106101026,0.1095822687537824,30.75,0.38,0.20617566475891372,0.6368726290480327,0.637,Yes,Yubico AB
D8V.BE,0.01375121501289266,0.06670216081252144,17.81,0.231,0.2061584639145792,0.7200884161541989,0.72,Yes,Credicorp Ltd
2BU.F,0.013264175581671379,0.06434302453911443,17.13,0.223,0.20614784083716833,0.17435954793464986,0.174,Yes,Bumitama Agri Ltd.
MIF.F,0.04746773816984755,0.23028067507388394,74.46,0.798,0.206129924513283,0.4232500254498732,0.423,Yes,MINISO Group Holding Limited
2T7.F,0.01705785030987393,0.08275474651714602,22.5,0.287,0.20612534057293863,0.8910229529535892,0.891,Yes,Tatton Asset Management plc
CTI.F,0.025787718772251517,0.12512650961214555,35.73,0.433,0.2060931680439714,,,,China Travel International Investment Hong Kong Limited
MLB1.SG,0.025020028941213253,0.12142398567445697,34.52,0.421,0.206055078839967,1.250164372716782,1.25,Yes,MercadoLibre Inc
BP8.F,0.02090573862019175,0.10148537200736411,28.18,0.352,0.20599755616676224,1.0965877598713492,1.097,Yes,Grupa Pracuj S.A.
5THA.F,0.04154088426510231,0.20166496744676662,62.97,0.699,0.20598959150437385,-0.415540344150942,0.416,No,TAV Havalimanlari Holding A.S.
HLPN.F,0.014259093851652012,0.06922816638861048,18.52,0.24,0.20597243283332053,0.7035610315562668,0.704,Yes,HELLENiQ ENERGY Holdings S.A.
CA3.BE,0.02388157657854539,0.1159456785459031,32.74,0.402,0.20597211451128497,,,,Comerica Inc
AFT.MU,0.03777230421825983,0.18339364639327974,56.04,0.635,0.20596299250879588,0.9433732988817632,0.943,Yes,Abercrombie & Fitch Co
UR3.DU,0.02694679161149956,0.13083431413113236,37.59,0.453,0.2059611944347519,1.4393224071943922,1.439,Yes,United Rentals Inc
AIR.MU,0.01668608065312994,0.08102715629966986,21.97,0.281,0.20593195436130501,1.2030245106730943,1.203,Yes,Airbus SE
8QB0.F,0.00989680791660658,0.048058931328403325,12.54,0.166,0.20593066976413318,,,,"CTO Realty Growth, Inc."
VHM.SG,0.013608873176128142,0.06610365248248636,17.61,0.229,0.20587172818829802,1.0300977875161945,1.03,Yes,Sacyr SA
PBDA.F,0.03728833157589863,0.18116579546896905,55.17,0.628,0.20582434713668427,0.31197754997038274,0.312,Yes,"Protalix BioTherapeutics, Inc."
NRC.DU,0.10976899708877559,0.5333585292196837,248.97,1.848,0.20580714674118036,,,,Neuronetics Inc
AHOD.BE,0.009776656813781608,0.04750758227907125,12.38,0.165,0.20579150410877817,0.38230943526720806,0.382,Yes,Koninklijke Ahold Delhaize NV
AIR.F,0.016537424391833457,0.08036831362398503,21.75,0.278,0.20577045412706094,1.2073574169608345,1.207,Yes,Airbus SE
AFT.DU,0.03836866805532449,0.18647759849572962,57.12,0.646,0.20575483792603186,0.9420562450542024,0.942,Yes,Abercrombie & Fitch Co
ECJ.F,0.01339453302123381,0.06511443041159246,17.31,0.226,0.20570759717264075,0.6870753228645997,0.687,Yes,Ecolab Inc.
6VZ.BE,0.022919418733903078,0.1114266852476912,31.25,0.386,0.20569057298038915,,,,Trustpilot Group PLC          R
TSFA.MU,0.021986959054504606,0.10691638917201877,29.82,0.37,0.20564629262899614,0.8802342980666373,0.88,Yes,Taiwan Semiconductor Manufacturing Co Ltd
46P1.BE,0.022404628830090822,0.10895548304932225,30.46,0.377,0.20563103575015712,0.9450793099564789,0.945,Yes,Paragon Banking Group PLC
ACO4.MU,0.16158466172285443,0.7860832947218028,503.41,2.723,0.20555666658714547,1.488857095608927,1.489,Yes,Atlas Copco AB
AFT.BE,0.03772758425832017,0.18356886937655714,55.96,0.636,0.20552277946937234,0.9756095492048167,0.976,Yes,Abercrombie & Fitch Co
VPK5.SG,0.0184439868615032,0.08974535965392456,24.52,0.311,0.2055146576115665,0.9015106437785795,0.902,Yes,Koninklijke Vopak NV
HUEC.F,0.018216988287929836,0.08864399591170911,24.19,0.307,0.20550730030350006,0.4320619129542682,0.432,Yes,Hubbell Incorporated
NWT.SG,0.01960487370741404,0.09540690048880507,26.24,0.33,0.20548695751534712,0.9779589172643735,0.978,Yes,Wells Fargo & Co
ATD.DU,0.024490362479083705,0.11924334036443694,33.69,0.413,0.20538138569613315,1.0384154563398862,1.038,Yes,ATI Inc
Q0F.F,0.3610602572530417,1.7589257608300455,3941.37,6.093,0.20527316461762185,,,,Omega Pacific Resources Inc.
AIRA.BE,0.016302878490835306,0.0794443123821141,21.42,0.275,0.20521139905423486,1.2076884554192404,1.208,Yes,Airbus SE
5ZF.SG,0.08085135847395208,0.3940001228131335,154.21,1.365,0.20520642962413058,0.09499352405422332,0.095,Yes,Webstep ASA
7LB.MU,0.016488821444092534,0.08036274612106592,21.68,0.278,0.20517991532111457,0.25505909956707373,0.255,Yes,Lotus Bakeries NV
IC1B.F,0.018128890082853438,0.08836320973759572,24.06,0.306,0.20516332687199992,1.0638888444532733,1.064,Yes,InterContinental Hotels Group PLC
PIK.F,0.08249262826206658,0.40213120770874766,158.88,1.393,0.20513858830328252,-2.1897366996482353,2.19,No,Pick n Pay Stores Limited
AIR.DE,0.016245266823797965,0.07919352515704337,21.33,0.274,0.20513377566642055,1.1631260760868347,1.163,Yes,Airbus SE
YA1.MU,0.01910460998309378,0.09313520122510006,25.49,0.323,0.20512770393784324,-0.10277315128906944,0.103,No,Yancoal Australia Ltd
6ME.F,0.056822315341336214,0.27701120759665954,94.1,0.96,0.20512641287810995,1.138276140187488,1.138,Yes,Metro Mining Limited
0GI0.MU,0.022217127979150948,0.10834299956262111,30.17,0.375,0.20506288425501532,0.9080726102067458,0.908,Yes,Helia Group Ltd
VHM.F,0.01320517707744611,0.0643991787315698,17.05,0.223,0.2050519484493466,1.0086367704407002,1.009,Yes,"Sacyr, S.A."
8ZI.F,0.0413304255185171,0.2015635329969244,62.58,0.698,0.20504912224944852,0.3842542529104785,0.384,Yes,Scandinavian Tobacco Group A/S
TD9.MU,0.031493337003486874,0.1535993505530171,45.08,0.532,0.20503561304197365,0.7265941823206695,0.727,Yes,Tidewater Inc
ACO4.BE,0.16424362792687647,0.8010502352566147,520.19,2.775,0.20503536569621178,1.5498428263777484,1.55,Yes,Atlas Copco AB
BBDC.MU,0.037157854241710225,0.1812791543223157,54.93,0.628,0.20497588032456993,1.7045019492894071,1.705,Yes,Bombardier Inc
TPIG.DU,0.07681107995716313,0.37473239900397814,143.04,1.298,0.2049758178404737,2.414874684745547,2.415,Yes,IRPC PCL
857.F,0.04511265832482783,0.22009808081603704,69.81,0.762,0.20496615943931837,-0.8078942633289286,0.808,No,"Dongguan Rural Commercial Bank Co., Ltd."
AQ3.BE,0.010772625401938398,0.052558943046708655,13.72,0.182,0.20496274805916215,0.2061918804450324,0.206,Yes,AltaGas Ltd
2J1A.SG,0.1570682261609226,0.7663403076170175,475.85,2.655,0.20495884739422876,-0.2511919385603819,0.251,No,Minnova Corp.
HLPN.MU,0.014161142535003694,0.06909338505762821,18.38,0.239,0.20495656021473566,0.5891908589314109,0.589,Yes,Hellenic Petroleum Holdings Societe Anonyme
E7V.F,0.019814479124491927,0.0966813864027718,26.55,0.335,0.2049461624592907,1.2006067530245847,1.201,Yes,Rexel S.A.
W1X.HA,0.02869400469002469,0.1400210179612247,40.42,0.485,0.20492641110472978,0.6733613241565701,0.673,Yes,Wix.com Ltd
RMB.BE,0.029195847393220953,0.1424908330494922,41.25,0.494,0.20489632047473666,0.9923222781687713,0.992,Yes,Rambus Inc
PBDA.DU,0.036925420254449136,0.18025693835943637,54.51,0.624,0.2048488151996625,0.2932189492996299,0.293,Yes,Protalix BioTherapeutics Inc
AJI.SG,0.013864695248168616,0.06768399371553992,17.97,0.234,0.2048445206475065,0.12007588932633542,0.12,Yes,Ajinomoto Co Inc
GZT.F,0.05785771405031064,0.28246379475657046,96.39,0.978,0.20483231877619176,-0.24776883019916673,0.248,No,EVA Precision Industrial Holdings Limited
HKP.BE,0.08815594209477533,0.43050517924643295,175.61,1.491,0.20477324395744947,1.095089957807922,1.095,Yes,Joy City Property Ltd
TOTA.MU,0.013250895847067021,0.06473809761715389,17.11,0.224,0.20468466536396773,0.24411349716894032,0.244,Yes,TotalEnergies SE
RI7.F,0.022543342996347956,0.11020034593802767,30.67,0.382,0.20456689862866168,0.6879141585532887,0.688,Yes,Riber S.A.
4W9.MU,0.03169226682542612,0.15493283385406983,45.41,0.537,0.20455487734302238,1.5476578370251741,1.548,Yes,Pexip Holding ASA
2PO.MU,0.010352788142818052,0.05061363526588464,13.16,0.175,0.20454543698417557,,,,Post Holdings Inc
1C5.SG,0.02339316457632525,0.11438454183660904,31.98,0.396,0.20451333895921775,,,,Citizens Financial Group Inc
TSFA.BE,0.021936708730544374,0.10726875739376956,29.74,0.372,0.20450231049118606,0.9101083390872711,0.91,Yes,Taiwan Semiconductor Manufacturing Co Ltd
BBDC.DU,0.03910345218686297,0.191224460881052,58.45,0.662,0.20448980222873595,1.7513688199519426,1.751,Yes,Bombardier Inc
KPN.BE,0.008623767170798956,0.04218143279499807,10.85,0.146,0.20444462407691313,0.21805651042088256,0.218,Yes,Koninklijke KPN NV
MLB1.F,0.025725575229197186,0.12583197857956327,35.64,0.436,0.20444385854531377,1.3102750913774353,1.31,Yes,"MercadoLibre, Inc."
YZ8.BE,0.02700367307196068,0.13210425090168706,37.68,0.458,0.20441184055505532,1.073951035958285,1.074,Yes,Permian Resources Corp
4PN.MU,0.01623884261840509,0.07944313467861468,21.32,0.275,0.2044083819715693,0.7481431156922874,0.748,Yes,Carrier Global Corp
AHOG.DU,0.009793190016765539,0.047916035338914836,12.41,0.166,0.2043823105876215,0.39051697988712747,0.391,Yes,Koninklijke Ahold Delhaize NV
AIR.DU,0.016497120374248015,0.08072776538003139,21.7,0.28,0.20435497373904393,1.1790092792122755,1.179,Yes,Airbus SE
8ZI.MU,0.041356984443971845,0.20240524350938396,62.63,0.701,0.20432763364677575,0.3671940679760586,0.367,Yes,Scandinavian Tobacco Group A/S
6YQ.DU,0.020213809469893054,0.09895988626357438,27.14,0.343,0.20426265867014692,,,,Eurocell PLC
H2X3.F,0.011162308491523174,0.05465053875266789,14.25,0.189,0.2042488280315125,0.4538107404072438,0.454,Yes,Hiscox Ltd
LVN.MU,0.07474042790136112,0.36593928754368565,137.49,1.268,0.2042426993915996,0.3782108725074063,0.378,Yes,CP All PCL
HO2.BE,0.02056253607842187,0.1006829150862363,27.67,0.349,0.20423063894017943,1.1924112408099936,1.192,Yes,D.R. Horton Inc
FF60.SG,0.015815483739995778,0.077441654179568,20.72,0.268,0.20422450821264215,0.4115582492672549,0.412,Yes,FirstCash Holdings Inc
3FY.SG,0.02098571558187132,0.10275963639421679,28.3,0.356,0.20422138806879211,1.0457678656653668,1.046,Yes,AJ Bell plc
P1F.BE,0.023571873023878746,0.11543219662885225,32.26,0.4,0.20420535788354705,0.8937952019704664,0.894,Yes,Columbus A/S
8GB.SG,0.010573088084440704,0.051781214105050016,13.45,0.179,0.20418772072417576,,,,Gibson Energy Inc
JST.MU,0.016647437028209176,0.0815352683756578,21.91,0.282,0.20417467630705974,0.9871739383791149,0.987,Yes,JOST Werke AG
5HB.SG,0.03087640026436041,0.15122895690380544,44.04,0.524,0.20416989508167038,-0.4263779242614905,0.426,No,Shanghai Haohai Biological Technology Co Ltd
AXF1.MU,0.014652923818587807,0.07178638757577208,19.07,0.249,0.20411841734091063,0.8791478625673627,0.879,Yes,Construcciones y Auxiliar de Ferrocarriles SA
7PS.BE,0.014018580839131552,0.0686833290547612,18.18,0.238,0.20410456266548382,0.7471562717043874,0.747,Yes,PrairieSky Royalty Ltd
TOTA.F,0.01282105716641088,0.06282843617130653,16.52,0.218,0.20406455973937165,0.2281687528176259,0.228,Yes,TotalEnergies SE
I5R.MU,0.02507125946420507,0.1228702342336489,34.6,0.426,0.2040466482429731,,,,Image Resources NL
AGT.F,0.009115061426720694,0.04467532310190775,11.5,0.155,0.20402899842332553,0.18842023954227669,0.188,Yes,"AptarGroup, Inc."
SAE1.MU,0.0251255612418346,0.12315904919321302,34.69,0.427,0.20400905500997651,,,,Shop Apotheke Europe NV
SQI.DU,0.016203506095823515,0.07942546220346258,21.27,0.275,0.2040089619411383,1.1391698410176516,1.139,Yes,Simon Property Group Inc
E5M.F,0.02166390899513315,0.10619947976198807,29.33,0.368,0.20399260941471486,1.1599959813430725,1.16,Yes,Eagle Materials Inc.
KOG.DU,0.015265308827026867,0.07483577216786633,19.94,0.259,0.20398411594905178,0.6168307275919274,0.617,Yes,The Kroger Co
N7E.F,0.10768091810466747,0.5278893444582863,241.17,1.829,0.20398388267368484,-1.9729745168953556,1.973,No,Natural Cool Holdings Limited
CWW.SG,0.014010971390283835,0.06868903956647499,18.17,0.238,0.20397681316717903,1.0467481999423827,1.047,Yes,Commonwealth Bank of Australia
AIRA.SG,0.017050942316162804,0.08360197015697383,22.49,0.29,0.2039538336733858,1.1549631554982633,1.155,Yes,Airbus SE
ACO4.HA,0.16631894129068558,0.8155590245833734,533.59,2.825,0.2039324393174967,1.5852696174609977,1.585,Yes,Atlas Copco AB
TNY1.F,0.09501388552498007,0.46592146469180845,197.19,1.614,0.20392682613974136,0.17699695950449204,0.177,Yes,China Merchants Land Ltd
M4I.HA,0.01173224519289806,0.05753448939091536,15.02,0.199,0.2039167344161843,0.7607374261427566,0.761,Yes,Mastercard Inc
04QA.BE,0.0131458729710861,0.06448189423249237,16.97,0.223,0.20386921208747472,0.8496573484288454,0.85,Yes,Nordea Bank Abp
ANI.BE,0.015150429613348474,0.0743207147367723,19.77,0.257,0.2038520440365513,0.9952838435842934,0.995,Yes,Amundi SA
AAO.F,0.025900337892054485,0.12708878034711785,35.91,0.44,0.20379720240695393,0.9138753325471372,0.914,Yes,"AAON, Inc."
BBDC.BE,0.0378146695073497,0.18555853627640934,56.11,0.643,0.2037883584672208,1.7568036436957168,1.757,Yes,Bombardier Inc
TNY1.BE,0.12395448917193551,0.6084179470882325,306.43,2.108,0.20373246674454146,0.06175637908525619,0.062,Yes,China Merchants Land Ltd
XGH.SG,0.032205569308314454,0.1580789076295579,46.28,0.548,0.20373097076167165,,,,ENN Energy Holdings Ltd
VHM.DU,0.013326706894534765,0.06541731391028097,17.22,0.227,0.20371834454731935,1.0076319171020005,1.008,Yes,Sacyr SA
24P.SG,0.026494841131678448,0.1300588115225335,36.86,0.451,0.20371431063775366,,,,Curro Holdings Limited
A4S.BE,0.02018938540681548,0.09911249955401628,27.11,0.343,0.20370170763186404,,,,Ameriprise Financial Inc.     R
2V70.BE,0.5021087402507707,2.4652617058073267,13095.22,8.54,0.20367360555188582,13.552024488430016,13.552,Yes,Greenhawk Resources Inc
MLB1.BE,0.02541263899874811,0.12479352220626674,35.14,0.432,0.20363748493887743,1.3375462182248268,1.338,Yes,MercadoLibre Inc
5ZF.MU,0.07399249648272918,0.3633613343265459,135.51,1.259,0.20363337948399743,0.015364174399870562,0.015,Yes,Webstep ASA
BBDC.HA,0.03750254670227182,0.18418361640272188,55.55,0.638,0.20361499809120703,1.737132296186401,1.737,Yes,Bombardier Inc
7LB.F,0.016231386246077496,0.07971704979164304,21.31,0.276,0.20361248049823186,0.26778643946540953,0.268,Yes,Lotus Bakeries NV
CWW.BE,0.014091628693713689,0.0692107708794635,18.28,0.24,0.2036045620450532,1.0659537209423613,1.066,Yes,Commonwealth Bank of Australia
918.DU,0.03786894987085298,0.18599986309910968,56.21,0.644,0.20359665453449596,,,,SoundThinking Inc
3KO.DU,0.021234854181702928,0.10429986968602656,28.68,0.361,0.20359425419826618,1.0073251062624609,1.007,Yes,Kontoor Brands Inc
NWT.DE,0.019332301497740113,0.09497860219984867,25.83,0.329,0.20354375669861052,0.9810808397431379,0.981,Yes,Wells Fargo & Company
DJDA.F,0.018170013509877934,0.08928275713284231,24.12,0.309,0.20351089161419014,0.8849943064830053,0.885,Yes,D'Ieteren Group SA
ATD.BE,0.02427302919419359,0.1192765263942635,33.35,0.413,0.20350214688479543,1.0707002703522934,1.071,Yes,ATI Inc
6ME.DU,0.046758857965822076,0.22980828743318527,73.05,0.796,0.20346898054934942,1.1246135387773604,1.125,Yes,Metro Mining Ltd
4AB0.F,0.015313981861790558,0.07527512495698517,20.01,0.261,0.20344013869842795,,,,AbbVie Inc.
ORL.HM,0.01969259447284784,0.0968143691378145,26.37,0.335,0.20340569946611528,0.7841975412670491,0.784,Yes,Origin Energy Ltd
IJX.F,0.009760115421924977,0.047985067494035805,12.36,0.166,0.20339901414409992,0.3780985076988681,0.378,Yes,Vastned
W1X.DU,0.029351069199873597,0.1443159933988939,41.5,0.5,0.20338057140171795,0.6954635803488634,0.695,Yes,Wix.com Ltd
7XA.SG,0.03684415251261172,0.18116187932427383,54.37,0.628,0.20337696125718532,0.6020384105209811,0.602,Yes,Artifex Mundi S.A.
AQ3.SG,0.010549455777833944,0.05187314096755676,13.42,0.18,0.2033702910805408,0.17940473893650616,0.179,Yes,AltaGas Ltd
BBDC.HM,0.03729008665611385,0.18340839817105084,55.17,0.635,0.20331722553585724,1.7185810125050018,1.719,Yes,Bombardier Inc
8ZI.DU,0.04141146260752614,0.2037185107971654,62.73,0.706,0.20327785847972313,0.3325647656900734,0.333,Yes,Scandinavian Tobacco Group A/S
AINN.MU,0.013066482641742073,0.06428444455293644,16.86,0.223,0.20326041132675868,0.47889955214524127,0.479,Yes,American International Group Inc
KK0.DU,0.057247976589181286,0.2816618917290418,95.04,0.976,0.20325069975832485,,,,NextNav Inc
JR1.F,0.06873501540087143,0.33824764536855734,122.04,1.172,0.20320914673619445,,,,EV Nickel Inc.
DHU.F,0.01853092616304156,0.0911949393364851,24.65,0.316,0.20320125544102138,0.7143750481705942,0.714,Yes,Assured Guaranty Ltd.
CP5.DU,0.12398562305963803,0.6101953148395378,306.56,2.114,0.20319006069760198,,,,Children's Place Inc
WTH.MU,0.022021413869591958,0.1083808048912565,29.87,0.375,0.20318555385971776,1.0206951852718809,1.021,Yes,Worthington Industries Inc
87E.MU,0.035726513357772785,0.1758340798548434,52.38,0.609,0.20318309958607655,,,,Dianthus Therapeutics Inc.    R
ACO4.F,0.16626413311845434,0.818660329553001,533.23,2.836,0.20309293991225477,1.5317944324937942,1.532,Yes,Atlas Copco AB (publ)
UWS.DU,0.010919137969133597,0.053784023676139915,13.92,0.186,0.20301824264549453,0.17389241405074923,0.174,Yes,Waste Management Inc
UWS.DE,0.011156724297548971,0.054954748244818906,14.24,0.19,0.20301656642746643,0.18535342841627334,0.185,Yes,"Waste Management, Inc."
A07.DU,0.037244376411994726,0.18345802728616886,55.09,0.636,0.20301306496607371,,,,Avance Gas Holding Ltd
AIR.HM,0.016137038559994724,0.07949716418472368,21.18,0.275,0.20298885784778278,1.1656348275692725,1.166,Yes,Airbus SE
AAM.SG,0.04715211114893724,0.23229237665911415,73.83,0.805,0.20298604640879933,1.5875008263557566,1.588,Yes,Man Wah Holdings Ltd
42W.HA,0.016001310474394938,0.07883588138299273,20.98,0.273,0.2029698938311978,1.4184433167847181,1.418,Yes,Weir Group PLC
6VZ.MU,0.032108074653503356,0.15819618813828462,46.12,0.548,0.20296364300154063,1.2995621075725228,1.3,Yes,Trustpilot Group plc
4W9.F,0.03351444956051287,0.1651482003530183,48.52,0.572,0.2029356026216022,1.689836063208628,1.69,Yes,Pexip Holding ASA
UR8.F,0.06088800412960978,0.30004334742570715,103.25,1.039,0.2029306920217122,,,,UroGen Pharma Ltd.
TSFA.SG,0.022515465511147397,0.11098983486277426,30.63,0.384,0.20286060916285797,1.0308496200114599,1.031,Yes,Taiwan Semiconductor Manufacturing Company Limited
4PG.DU,0.011451573104722161,0.056463406058781314,14.64,0.196,0.2028140685101512,0.8136679333456642,0.814,Yes,Otis Worldwide Corp
93J.MU,0.04909398226747696,0.24210175798941577,77.73,0.839,0.20278242783195013,-0.3279466766814772,0.328,No,Polaris Media ASA
9UZ.F,0.01094544377724539,0.05398026437557528,13.95,0.187,0.20276750964187443,0.18145888732329546,0.181,Yes,Azienda Bresciana Petroli Nocivelli S.p.A.
P5F.F,0.015603030194762514,0.07695268989117918,20.42,0.267,0.20276133578731514,0.7513745757424332,0.751,Yes,Performance Food Group Company
OFK.SG,0.015694772353556978,0.07744149096135687,20.55,0.268,0.20266619558485302,0.1400055823847604,0.14,Yes,Orion Oyj
6VZ.HM,0.03222949644540669,0.1591173299457283,46.32,0.551,0.20255176765723454,1.2297145372849336,1.23,Yes,Trustpilot Group PLC
SU4.F,0.013106458536071267,0.06472020673200354,16.91,0.224,0.202509528289103,0.6721788409392453,0.672,Yes,Suncorp Group Limited
RMB.F,0.030798778602194262,0.1520894541576734,43.91,0.527,0.20250436674106748,1.171876180197935,1.172,Yes,Rambus Inc.
HPD.SG,0.03938866717576057,0.19452161858970612,58.98,0.674,0.20248992097295335,-0.9854782324684445,0.985,No,China Power International Development Ltd
TPIG.SG,0.07467455021133149,0.36880636434093944,137.31,1.278,0.20247630581097925,2.2253503329400326,2.225,Yes,IRPC PCL
NOH1.HA,0.21233130177231105,1.0489317843453887,907.99,3.634,0.20242622536681118,-1.507481758793912,1.507,No,Norsk Hydro ASA
3KO.MU,0.020907501311283737,0.10329573208428044,28.18,0.358,0.2024043093496352,0.8911678904427585,0.891,Yes,Kontoor Brands Inc
VPK.F,0.019661917068419483,0.09714685612179241,26.32,0.337,0.20239375573584656,0.7410081279563552,0.741,Yes,Koninklijke Vopak N.V.
C9F.DU,0.017983943461633956,0.08886317563049495,23.85,0.308,0.2023779066417074,0.5171454833110979,0.517,Yes,Chipotle Mexican Grill Inc
C9F.SG,0.01805495227555223,0.0892189498523734,23.95,0.309,0.20236678760988502,0.4840256172705505,0.484,Yes,Chipotle Mexican Grill Inc
WILC.HA,0.021796695795792555,0.10771939071172913,29.53,0.373,0.20234700226000443,,,,Fabege AB
3RAC.DE,0.05571794298737897,0.27539063485034465,91.68,0.954,0.20232330346911664,,,,Leverage Shares PLC           E
6WH.SG,0.025202358818024004,0.12457321779864819,34.81,0.432,0.20230960766189254,,,,Gambling.com Group Ltd
HUP1.SG,0.019013243616818432,0.09398293947420384,25.36,0.326,0.20230526650038574,0.08209836391583916,0.082,Yes,Huaneng Power International Inc
8QM.F,0.01683316785038007,0.08320985025012913,22.18,0.288,0.20229777844545452,0.9067266598048453,0.907,Yes,Apator S.A.
857.DU,0.04485252065938888,0.22174727074668313,69.3,0.768,0.20226864803502784,-0.7596836823685023,0.76,No,Dongguan Rural Commercial Bank Co Ltd
UTH.F,0.018051882643744382,0.08924936916214395,23.95,0.309,0.20226342004668507,0.3154371274719687,0.315,Yes,United Therapeutics Corporation
CWW.F,0.01403986469611554,0.06942750936441908,18.21,0.241,0.202223366856234,1.0448554739129952,1.045,Yes,Commonwealth Bank of Australia
LVN.SG,0.08444394731523619,0.41760143107901143,164.54,1.447,0.20221182455492864,0.6919115949090253,0.692,Yes,CP ALL Public Company Limited
61MA.SG,0.027077451211907393,0.1339453939599716,37.8,0.464,0.2021529103120877,,,,MedCap AB
HRZA.F,0.05966395542841403,0.2951573207504419,100.46,1.022,0.20214289544544428,2.882976335539081,2.883,Yes,Husqvarna AB (publ)
TSI.HM,0.032127263659470995,0.15894211504596745,46.15,0.551,0.20213184938541626,-0.45163892647378945,0.452,No,Tsingtao Brewery Co Ltd
RW4.MU,0.04600603410982018,0.22765109104508252,71.56,0.789,0.20209011034658056,0.3178914631496509,0.318,Yes,Silex Systems Ltd
PIK.SG,0.09924054781763379,0.49107491668480885,211.25,1.701,0.2020884073810886,-2.4733502141238963,2.473,No,Pick N Pay Stores Ltd
AZ2.MU,0.01645026469923588,0.08141235404550336,21.63,0.282,0.20206103719886817,0.9503390182255991,0.95,Yes,Andritz AG
AIR.BE,0.016296027296457433,0.08065041814265347,21.41,0.279,0.2020575673598272,1.2088054725462527,1.209,Yes,Airbus SE
MLB1.DE,0.02448275871308837,0.12119243253420449,33.68,0.42,0.20201557309428977,1.1318267374998046,1.132,Yes,"MercadoLibre, Inc."
TSI.F,0.032404341514193795,0.16040900149313733,46.62,0.556,0.20201074261770857,-0.1969644806661378,0.197,No,Tsingtao Brewery Company Limited
9SI.F,0.018149196701403435,0.08984365924450718,24.09,0.311,0.2020086543003649,0.6391161485978578,0.639,Yes,Standex International Corporation
2M7C.SG,0.031332528701276806,0.15510526660912624,44.81,0.537,0.20200815476006043,-0.04744449850659721,0.047,No,China Medical System Holdings Ltd
8ZI.BE,0.03988963250841612,0.19747381895310867,59.9,0.684,0.20199960035151876,0.3750998382338675,0.375,Yes,Scandinavian Tobacco Group A/S
7PL0.F,2.1980188168524326,10.882610176534593,114438405.41,37.698,0.20197533323318573,6.712843198826437,6.713,Yes,ProstaLund AB (publ)
MLB1.MU,0.0250870620353648,0.12421644318279443,34.63,0.43,0.20196248896329436,1.2438300978825816,1.244,Yes,MercadoLibre Inc
NOH1.BE,0.2190878627205343,1.0848621494498556,977.51,3.758,0.2019499554221114,-1.625229774876507,1.625,No,Norsk Hydro ASA
TPIG.F,0.07365976422390133,0.3647538554331159,134.64,1.264,0.20194375776079537,2.33362075568213,2.334,Yes,IRPC Public Company Limited
B2K.SG,0.05759340934016377,0.2852163117178568,95.81,0.988,0.20192887634398918,,,,Bell Equipment Ltd
ANI.DE,0.01478149730510156,0.07320622858495948,19.25,0.254,0.2019158422831043,0.9978218169793988,0.998,Yes,Amundi S.A.
AGT.BE,0.009079056127701877,0.04497044635002828,11.46,0.156,0.20188939324806518,0.15400375083236767,0.154,Yes,AptarGroup Inc
C6V.MU,0.03223806572889862,0.1597497426984434,46.34,0.553,0.20180355338508316,,,,Headwater Exploration Inc
HRZA.MU,0.0556468687234076,0.2757495264196589,91.52,0.955,0.201802227717046,2.593193779475564,2.593,Yes,Husqvarna AB
