Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
2589,American National Group Inc.,ANG-PB,6.96,0.15,0.504,Yes
2590,"Haier Smart Home Co., Ltd.",QIHCF,45.12,0.839,0.573,Yes
2591,"Blend Labs, Inc.",BLND,58.06,1.036,1.562,Yes
2592,NervGen Pharma Corp.,NGENF,30.15,0.592,1.191,Yes
2593,"Redwood Financial, Inc.",REDW,13.04,0.274,0.335,Yes
2594,Columbia Seligman Premium Technology Growth Fund,STK,14.89,0.311,1.605,Yes
2595,"SkyWater Technology, Inc.",SKYT,64.25,1.128,3.149,Yes
2596,China Resources Power Holdings Company Limited,CRPJF,25.03,0.502,0.265,Yes
2597,Torrid Holdings Inc.,CURV,50.2,0.921,2.481,Yes
2598,Nuveen S&P 500 Buy-Write Income Fund,BXMX,6.68,0.144,0.802,Yes
2599,Trailbreaker Resources Ltd.,APRAF,41.36,0.782,1.091,Yes
2600,ACNB Corporation,ACNB,16.72,0.347,1.187,Yes
2601,AB SKF (publ),SKUFF,14.22,0.298,0.909,Yes
2602,"Digital Realty Trust, Inc.",DLR,13.15,0.277,1.13,Yes
2603,Diversified Healthcare Trust,DHC,50.91,0.934,2.427,Yes
2604,Standard Bank Group Limited,SGBLY,16.44,0.342,1.014,Yes
2605,Hesai Group,HSAI,57.59,1.036,,
2606,Wesdome Gold Mines Ltd.,WDOFF,20.29,0.416,0.196,Yes
2607,Acadian Asset Management Inc.,AAMI,16.6,0.346,1.173,Yes
2608,"Dillard's, Inc.",DDS,21.94,0.447,1.485,Yes
2609,"Orrstown Financial Services, Inc.",ORRF,16.06,0.335,1.058,Yes
2610,Guggenheim Strategic Opportunities Fund,GOF,9.14,0.196,0.737,Yes
2611,D2L Inc.,DTLIF,27.26,0.545,1.537,Yes
2612,"Benchmark Electronics, Inc.",BHE,19.35,0.399,1.258,Yes
2613,Nuveen Multi-Asset Income Fund,NMAI,8.93,0.192,0.957,Yes
2614,Siem Industries S.A.,SEMUF,14.21,0.299,0.025,Yes
2615,BrainsWay Ltd.,BWAY,40.92,0.78,1.325,Yes
2616,Tennessee Valley Authority PARRS A 2029,TVE,3.61,0.08,0.14,Yes
2617,Fibra UNO,FBASF,15.1,0.317,0.127,Yes
2618,Unum Group 6.250% JR NT58,UNMA,7.33,0.159,0.401,Yes
2619,Air Lease Corporation,AL,15.04,0.316,1.182,Yes
2620,MYR Group Inc.,MYRG,18.68,0.387,0.829,Yes
2621,Stewart Information Services Corporation,STC,14.69,0.309,0.949,Yes
2622,Strategic Minerals Plc,SMCDF,44.05,0.832,1.545,Yes
2623,Plato Gold Corp.,NIOVF,62.33,1.11,0.651,Yes
2624,Nuveen Select Maturities Municipal Fund,NIM,4.03,0.089,0.273,Yes
2625,AUTO1 Group SE,ATOGY,61.76,1.103,,
2626,GFG Resources Inc,GFGSF,39.61,0.76,0.947,Yes
2627,Carnival Corporation & plc,CUK,37.32,0.722,3.107,Yes
2628,Terumo Corporation,TRUMF,15.19,0.32,1.192,Yes
2629,PPC Ltd,PPCLY,39.32,0.756,0.751,No
2630,Alpha One Inc.,AOAO,50.56,0.937,0.465,Yes
2631,Alpha One Inc.,AOAOD,50.56,0.937,0.465,Yes
2632,"Daito Trust Construction Co.,Ltd.",DIFTY,10.0,0.215,0.457,Yes
2633,Liberty All-Star Equity Fund,USA,9.84,0.212,1.188,Yes
2634,Ryobi Limited,RYBIF,23.58,0.481,0.182,Yes
2635,NEXTDC Limited,NXDCF,13.26,0.282,1.001,Yes
2636,"Elecnor, S.A.",ELNRF,19.85,0.411,,
2637,"Autodesk, Inc.",ADSK,16.01,0.337,1.448,Yes
2638,PolyNovo Limited,CALZF,45.13,0.853,1.448,Yes
2639,Nuveen Real Asset Income and Growth Fund,JRI,9.6,0.208,1.008,Yes
2640,"Popular, Inc.",BPOP,12.98,0.277,0.788,Yes
2641,"Grupo Financiero Inbursa, S.A.B. de C.V.",GPFOF,27.53,0.555,1.31,Yes
2642,Scottish Mortgage Investment Trust PLC,STMZF,14.39,0.305,,
2643,HUYA Inc.,HUYA,35.74,0.699,1.063,Yes
2644,"Lument Finance Trust, Inc.",LFT-PA,7.9,0.172,0.008,No
2645,Alliance Witan Plc,ALITF,11.91,0.256,0.114,Yes
2646,Ameris Bancorp,ABCB,18.29,0.383,1.27,Yes
2647,ANZ Group Holdings Limited,ANZGY,10.93,0.236,1.077,Yes
2648,"Juniper Networks, Inc.",JNPR,12.12,0.26,0.55,Yes
2649,Savannah Resources Plc,SAVNF,49.82,0.933,0.599,Yes
2650,Criteo S.A.,CRTO,15.51,0.33,0.566,Yes
2651,"CEMEX, S.A.B. de C.V.",CX,19.48,0.408,1.629,Yes
2652,Spire Inc.,SR-PA,5.45,0.121,0.363,Yes
2653,Gold Hydrogen Limited,GHYLF,66.85,1.19,,
2654,Santacruz Silver Mining Ltd.,SCZMF,44.74,0.855,2.11,Yes
2655,Progress Software Corporation,PRGS,12.6,0.272,0.778,Yes
2656,Virtus Diversified Income & Convertible Fund,ACV,13.48,0.29,1.469,Yes
2657,"EXCO Resources, Inc.",EXCE,13.4,0.288,,
2658,"Stock Yards Bancorp, Inc.",SYBT,15.75,0.335,0.937,Yes
2659,CSE Global Limited,CSYJF,20.54,0.429,0.531,No
2660,PennyMac Mortgage Investment Trust,PMT-PB,10.56,0.23,1.126,Yes
2661,ACRES Commercial Realty Corp.,ACR-PD,9.87,0.216,0.634,Yes
2662,"Halozyme Therapeutics, Inc.",HALO,19.86,0.417,1.16,Yes
2663,Bank of America Corporation,BAC-PK,5.2,0.116,0.46,Yes
2664,Bank of America Corporation PFD SER B 7%,BACRP,40.42,0.788,0.109,No
2665,Balchem Corporation,BCPC,12.78,0.277,1.025,Yes
2666,Lenovo Group Limited,LNVGF,20.72,0.435,1.014,Yes
2667,Cellcom Israel Ltd.,CELJF,22.97,0.478,0.932,Yes
2668,Mattr Corp.,MTTRF,21.54,0.451,0.777,Yes
2669,Shell plc,SHEL,8.92,0.197,0.359,Yes
2670,Imperial Oil Limited,IMO,14.38,0.31,1.031,Yes
2671,Limoneira Company,LMNR,17.21,0.367,0.196,Yes
2672,"Citizens, Inc.",CIA,30.11,0.612,0.09,Yes
2673,Onity Group Inc.,ONIT,22.32,0.467,1.77,Yes
2674,Voya Asia Pacific High Dividend Equity Income Fund,IAE,8.39,0.186,0.659,Yes
2675,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",LDP,8.02,0.178,0.807,Yes
2676,"The Hackett Group, Inc.",HCKT,16.46,0.353,1.373,Yes
2677,"ENEOS Holdings, Inc.",JXHLY,11.06,0.243,0.573,Yes
2678,ASSA ABLOY AB (publ),ASAZY,12.79,0.279,1.314,Yes
2679,"Manhattan Bridge Capital, Inc.",LOAN,8.02,0.178,0.197,Yes
2680,"Hitachi Construction Machinery Co., Ltd.",HTCMY,13.18,0.287,0.439,Yes
2681,VICI Properties Inc.,VICI,8.86,0.196,0.771,Yes
2682,"Galp Energia, SGPS, S.A.",GLPEY,14.81,0.32,0.067,Yes
2683,L'Oréal S.A.,LRLCY,13.23,0.288,0.81,Yes
2684,Aluminum Corporation of China Limited,ALMMF,23.83,0.498,0.58,Yes
2685,Cashmere Valley Bank,CSHX,9.62,0.213,0.227,Yes
2686,"Lazard Global Total Return and Income Fund, Inc.",LGI,9.65,0.213,1.157,Yes
2687,"Bentley Systems, Incorporated",BSY,12.13,0.266,1.108,Yes
2688,Partners Group Holding AG,PGPHF,15.65,0.339,1.439,Yes
2689,RPM International Inc.,RPM,13.1,0.287,1.259,Yes
2690,"Burlington Stores, Inc.",BURL,26.19,0.544,2.394,Yes
2691,"Semler Scientific, Inc.",SMLR,43.85,0.855,1.372,Yes
2692,Lenovo Group Limited,LNVGY,19.2,0.41,0.958,Yes
2693,Eagle Point Credit Company Inc.,ECCC,5.64,0.128,0.349,Yes
2694,"Great Elm Group, Inc.  7.25% Notes due 2027",GEGGL,10.57,0.234,,
2695,Morgan Stanley Direct Lending Fund,MSDL,7.95,0.178,,
2696,Vitreous Glass Inc.,VCIGF,24.63,0.516,0.506,Yes
2697,Sprott Physical Uranium Trust Fund,SRUUF,11.96,0.263,0.102,Yes
2698,Cherry Hill Mortgage Investment Corporation,CHMI-PA,10.21,0.227,0.627,Yes
2699,Alibaba Health Information Technology Limited,ALBHF,40.65,0.804,0.509,Yes
2700,Sky Harbour Group Corporation,SKYH,44.34,0.867,1.6,Yes
2701,"Applied Materials, Inc.",AMAT,18.01,0.388,1.77,Yes
2702,GDS Holdings Limited,GDS,53.45,1.014,0.196,Yes
2703,Abrdn Life Sciences Investors,HQL,7.6,0.171,0.764,Yes
2704,Tecsys Inc.,TCYSF,14.06,0.308,0.396,Yes
2705,,TLGUF,4.6,0.105,0.001,Yes
2706,NIKA PHARMACEUTICALS INC.,NIKA,52.72,1.004,,
2707,,AATRL,8.92,0.2,0.15,No
2708,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",GJH,6.84,0.155,0.22,Yes
2709,Preferred Bank,PFBC,14.74,0.323,0.787,Yes
2710,Svenska Handelsbanken AB (publ),SVNLF,13.76,0.303,0.787,Yes
2711,WD-40 Company,WDFC,12.4,0.274,0.291,Yes
2712,DSV A/S,DSDVY,16.97,0.368,1.281,Yes
2713,"Dorchester Minerals, L.P.",DMLP,12.87,0.284,1.087,Yes
2714,"Jerónimo Martins, SGPS, S.A.",JRONY,14.17,0.311,0.737,Yes
2715,Deep Yellow Limited,DYLLF,33.39,0.681,0.555,Yes
2716,United States Cellular Corporat,UZF,15.69,0.343,1.003,Yes
2717,EuroSite Power Inc.,EUSP,61.87,1.148,2.019,Yes
2718,Connect Biopharma Holdings Limited,CNTB,51.64,0.99,0.937,No
2719,Stevanato Group S.p.A.,STVN,16.44,0.358,0.057,Yes
2720,XOMA Royalty Corporation,XOMA,24.11,0.51,0.399,Yes
2721,"Guardant Health, Inc.",GH,39.71,0.794,1.794,Yes
2722,NPK International Inc.,NPKI,26.61,0.559,1.853,Yes
2723,"Interact-TV, Inc.",ITVI,67.15,1.231,0.088,Yes
2724,Equifax Inc.,EFX,16.55,0.361,1.5,Yes
2725,"Varonis Systems, Inc.",VRNS,15.5,0.34,0.299,Yes
2726,"WESCO International, Inc.",WCC,19.82,0.427,1.592,Yes
2727,Wienerberger AG,WBRBY,18.19,0.395,1.517,Yes
2728,Precious Metals and Mining Trust,PMMTF,11.28,0.252,0.271,Yes
2729,BQE Water Inc.,BTQNF,24.02,0.51,0.208,No
2730,"Innovative Industrial Properties, Inc.",IIPR-PA,5.76,0.132,0.036,No
2731,"South Dakota Soybean Processors, LLC",SDSYA,7.32,0.167,0.044,No
2732,Avon Technologies Plc,AVNBF,17.31,0.378,0.01,No
2733,Hostelworld Group plc,HSWLF,22.93,0.49,0.104,No
2734,Investment AB Latour (publ),IVTBF,11.84,0.264,0.454,Yes
2735,Logitech International S.A.,LOGI,16.64,0.365,1.11,Yes
2736,International Media Acquisition Corp.,IMAQU,7.19,0.164,0.052,No
2737,Vienna Insurance Group AG,VNRFY,9.16,0.207,0.483,Yes
2738,GigaCloud Technology Inc.,GCT,56.23,1.072,,
2739,MSCI Inc.,MSCI,12.96,0.289,1.215,Yes
2740,BlackRock Health Sciences Term Trust,BMEZ,8.82,0.2,0.914,Yes
2741,"Tile Shop Holdings, Inc.",TTSH,17.2,0.377,1.205,Yes
2742,Mercialys SA,MEIYF,15.96,0.352,0.572,Yes
2743,Fifth Third Bancorp,FITBP,6.11,0.14,0.389,Yes
2744,"Interface, Inc.",TILE,27.04,0.571,2.429,Yes
2745,Dividend 15 Split Corp. II,DVDDF,7.62,0.174,0.125,Yes
2746,Cannara Biotech Inc.,LOVFF,25.11,0.535,0.257,Yes
2747,KB Financial Group Inc.,KB,16.11,0.356,1.265,Yes
2748,Great Elm Capital Corp.,GECC,12.61,0.283,0.784,Yes
2749,2020 Bulkers Ltd.,TTBKF,16.63,0.368,0.745,Yes
2750,"Pinterest, Inc.",PINS,16.85,0.372,0.815,Yes
2751,"The Kansai Electric Power Company, Incorporated",KAEPF,13.73,0.307,0.313,No
2752,MSA Safety Incorporated,MSA,13.02,0.292,1.054,Yes
2753,Guild Holdings Company,GHLD,19.85,0.433,1.026,Yes
2754,Endeavour Mining plc,EDVMF,16.37,0.362,0.308,Yes
2755,"UFP Industries, Inc.",UFPI,18.57,0.408,1.694,Yes
2756,"Heron Therapeutics, Inc.",HRTX,60.01,1.139,1.497,Yes
2757,Compass Diversified,CODI-PB,5.86,0.136,0.287,Yes
2758,"MonotaRO Co., Ltd.",MONOY,20.77,0.452,1.325,Yes
2759,Hyatt Hotels Corporation,H,14.67,0.327,1.524,Yes
2760,Vallourec S.A.,VLOUF,18.68,0.41,0.441,Yes
2761,QinetiQ Group plc,QNTQY,13.44,0.301,0.47,Yes
2762,Metro Bank Holdings PLC,MTRBF,32.61,0.679,0.461,Yes
2763,"Helix Energy Solutions Group, Inc.",HLX,32.7,0.681,1.825,Yes
2764,"Keweenaw Land Association, Limited",KEWL,21.67,0.471,0.106,Yes
2765,"ClearPoint Neuro, Inc.",CLPT,33.45,0.695,0.852,Yes
2766,Virginia National Bankshares Corporation,VABK,11.73,0.265,0.424,Yes
2767,The Gorman-Rupp Company,GRC,14.28,0.32,1.403,Yes
2768,United States Cellular Corporat,UZE,15.18,0.339,0.992,Yes
2769,Mayfair Gold Corp.,MFGCF,17.42,0.386,0.232,No
2770,Bravura Solutions Limited,BVSFF,47.4,0.942,0.729,No
2771,Franklin Universal Trust,FT,7.8,0.18,0.768,Yes
2772,Vallourec S.A.,VLOWY,18.53,0.409,0.386,Yes
2773,Marfrig Global Foods S.A.,MRRTY,26.36,0.565,2.034,Yes
2774,"Wynn Macau, Limited",WYNMF,34.84,0.724,0.594,No
2775,Stanmore Resources Limited,STMRF,33.17,0.693,0.678,No
2776,PHX Energy Services Corp.,PHXHF,18.54,0.41,1.3,Yes
2777,Tianjin Port Development Holdings Limited,TJIPY,9.69,0.222,,
2778,Grayscale Decentralized Finance (DeFi) Fund LLC,DEFG,57.82,1.114,,
2779,Moelis & Company,MC,19.39,0.428,2.187,Yes
2780,West Red Lake Gold Mines Ltd.,WRLGF,33.59,0.703,0.07,Yes
2781,China Railway Signal & Communication Corporation Limited,CRYCY,14.84,0.334,0.069,Yes
2782,Tingyi (Cayman Islands) Holding Corp.,TYCMY,12.67,0.288,0.13,No
2783,Asian Pay Television Trust,APTTF,45.73,0.919,0.92,No
2784,Louisiana-Pacific Corporation,LPX,22.54,0.492,2.355,Yes
2785,Novo Nordisk A/S,NVO,13.27,0.301,0.654,Yes
2786,The Charles Schwab Corporation,SCHW-PD,6.28,0.147,0.384,Yes
2787,The Procter & Gamble Company,PG,7.61,0.177,0.471,Yes
2788,"Mayville Engineering Company, Inc.",MEC,30.38,0.645,1.255,Yes
2789,Skanska AB (publ),SKSBF,16.28,0.365,1.091,Yes
2790,L'Oréal S.A.,LRLCF,12.52,0.285,0.781,Yes
2791,K-Bro Linen Inc.,KBRLF,7.13,0.166,0.156,Yes
2792,QNB Corp.,QNBC,11.47,0.263,0.617,Yes
2793,Liberty Broadband Corporation,LBRDP,5.6,0.132,0.189,Yes
2794,GAIL (India) Limited,GAILF,21.95,0.482,0.925,Yes
2795,Illinois Tool Works Inc.,ITW,10.68,0.246,1.239,Yes
2796,BCE Inc.,BECEF,3.82,0.091,0.051,Yes
2797,Equatorial S.A.,EQUEY,16.07,0.362,0.409,Yes
2798,Galectin Therapeutics Inc.,GALT,43.05,0.877,0.442,Yes
2799,Sagicor Financial Company Ltd.,SGCFF,17.46,0.391,0.168,Yes
2800,AirIQ Inc.,AILQF,29.25,0.626,0.151,Yes
2801,Malin Corporation plc,MLLNF,17.22,0.386,0.645,No
2802,Nippon Sanso Holdings Corp.,NPXYY,11.8,0.27,,
2803,Horizon Copper Corp.,HNCUF,22.82,0.5,,
2804,Kunlun Energy Company Limited,KLYCY,16.03,0.361,0.3,Yes
2805,Ubiquiti Inc.,UI,24.21,0.529,1.42,Yes
2806,Daiwa Securities Group Inc.,DSECF,12.63,0.289,0.644,Yes
2807,Abrdn Healthcare Opportunities Fund,THQ,8.16,0.191,0.87,Yes
2808,"Boot Barn Holdings, Inc.",BOOT,22.0,0.487,1.503,Yes
2809,RPMGlobal Holdings Limited,RPGHF,12.08,0.278,0.136,No
2810,Cadeler A/S,CDLR,16.04,0.364,,
2811,"Hitachi, Ltd.",HTHIY,17.17,0.387,1.207,Yes
2812,Boardwalk Real Estate Investment Trust,BOWFF,12.85,0.295,1.049,Yes
2813,Henkel AG & Co. KGaA,HELKF,8.22,0.193,0.152,Yes
2814,United States Cellular Corporat,UZD,13.78,0.315,0.934,Yes
2815,"PB Bankshares, Inc.",PBBK,8.62,0.202,0.086,Yes
2816,Société BIC SA,BICEY,10.08,0.235,0.021,Yes
2817,Arcadis NV,ARCAY,12.89,0.297,0.347,Yes
2818,Franco-Nevada Corporation,FNV,11.63,0.269,0.333,Yes
2819,Stora Enso Oyj,SEOFF,6.98,0.165,0.042,No
2820,Panasonic Holdings Corporation,PCRFF,17.64,0.399,1.152,Yes
2821,Marvel Biosciences Corp.,MBCOF,48.93,0.987,,
2822,D'Ieteren Group SA,SIEVF,12.18,0.281,0.425,Yes
2823,Legrand SA,LGRVF,12.14,0.281,0.982,Yes
2824,"Kawasaki Kisen Kaisha, Ltd.",KAIKY,19.76,0.443,1.057,Yes
2825,"GCC, S.A.B. de C.V.",GCWOF,16.15,0.367,0.644,Yes
2826,Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL,44.2,0.906,0.29,Yes
2827,BTU Metals Corp.,BTUMF,42.04,0.869,2.156,Yes
2828,National Atomic Company Kazatomprom JSC,NATKY,16.05,0.366,,
2829,Scope Industries,SCPJ,12.65,0.292,0.615,No
2830,CIE AUTOMOTIVE SA,CUOTF,17.96,0.406,,
2831,Medallion Financial Corp.,MFIN,20.44,0.458,1.145,Yes
2832,State Bank of India,SBKFF,12.18,0.282,0.218,No
2833,Novo Nordisk A/S,NONOF,13.73,0.316,0.589,Yes
2834,Addus HomeCare Corporation,ADUS,13.47,0.311,0.749,Yes
2835,Costain Group PLC,CTNGY,66.76,1.28,0.874,Yes
2836,Brookfield Asset Management Inc,BKFAF,6.9,0.164,0.089,Yes
2837,RESAAS Services Inc.,RSASF,56.06,1.112,1.087,No
2838,"Lamperd Less Lethal, Inc.",LLLI,65.31,1.259,0.135,Yes
2839,Bexil Investment Trust,BXSY,8.87,0.209,0.993,Yes
2840,Legal & General Group Plc,LGGNY,10.55,0.247,0.985,Yes
2841,Destra Multi-Alternative Fund,DMA,10.25,0.241,0.419,Yes
2842,Nordex SE,NRDXF,20.63,0.464,1.088,Yes
2843,"Orange County Bancorp, Inc.",OBT,17.82,0.406,0.441,Yes
2844,Canon Inc.,CAJPY,9.16,0.216,0.8,Yes
2845,Amgen Inc.,AMGN,10.87,0.255,0.567,Yes
2846,"DMCI Holdings, Inc.",DMCHY,17.08,0.39,0.569,Yes
2847,PIMCO Corporate & Income Strategy Fund,PCN,9.23,0.218,1.017,Yes
2848,"Pinnacle Financial Partners, Inc.",PNFPP,4.86,0.117,0.252,Yes
2849,Sylvamo Corporation,SLVM,22.8,0.511,2.032,Yes
2850,"Galp Energia, SGPS, S.A.",GLPEF,14.39,0.333,0.158,No
2851,"IF Bancorp, Inc.",IROQ,9.46,0.224,0.144,Yes
2852,"Sweetgreen, Inc.",SG,42.59,0.889,2.401,Yes
2853,"Berry Global Group, Inc.",BERY,12.57,0.294,,
2854,"Saia, Inc.",SAIA,24.86,0.554,2.324,Yes
2855,"Kansai Paint Co., Ltd.",KSANF,11.55,0.271,0.073,No
2856,"Dynatrace, Inc.",DT,11.95,0.28,0.501,Yes
2857,U.S. GoldMining Inc.,USGO,42.47,0.889,,
2858,American Homes 4 Rent,AMH-PH,5.5,0.133,0.308,Yes
2859,Outcrop Silver & Gold Corporation,OCGSF,34.2,0.738,1.82,Yes
2860,BRF S.A.,BRFS,22.81,0.514,1.366,Yes
2861,"RiverNorth Opportunities Fund, Inc.",RIV-PA,3.97,0.097,0.331,Yes
2862,Atlanticus Holdings Corporation,ATLCP,10.96,0.259,0.932,Yes
2863,First Farmers Financial Corporation,FFMR,10.16,0.241,0.277,Yes
2864,Halma plc,HALMY,15.37,0.357,1.719,Yes
2865,Mayne Pharma Group Limited,MAYNF,39.77,0.843,2.685,Yes
2866,"Innoviva, Inc.",INVA,10.64,0.252,0.533,Yes
2867,Western Asset Global High Income Fund Inc.,EHI,8.17,0.196,0.947,Yes
2868,GE HealthCare Technologies Inc.,GEHC,13.86,0.324,,
2869,Ducommun Incorporated,DCO,13.27,0.311,1.109,Yes
2870,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,10.78,0.256,1.335,Yes
2871,JDE Peet's NV,JDEPY,24.73,0.555,,
2872,Chimera Investment Corporation,CIM-PA,10.91,0.259,1.013,Yes
2873,Vobile Group Limited,VOBIF,43.9,0.92,1.696,Yes
2874,Wienerberger AG,WBRBF,5.2,0.127,0.121,No
2875,FTAI Infrastructure Inc.,FIP,20.54,0.47,,
2876,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,7.4,0.179,0.903,Yes
2877,Weatherford International plc,WFRD,22.13,0.503,0.726,Yes
2878,"Argo Group International Holdings, Inc.",ARGO-PA,9.84,0.235,0.593,Yes
2879,Clarkson PLC,CKNHF,12.67,0.3,1.001,Yes
2880,Western Asset Investment Grade Income Fund Inc.,PAI,5.14,0.126,0.554,Yes
2881,"RWC, Inc.",RWCI,16.97,0.395,0.372,No
2882,"KORU Medical Systems, Inc.",KRMD,21.58,0.493,0.714,Yes
2883,Capstone Copper Corp.,CSCCF,24.09,0.546,1.541,Yes
2884,"ALLETE, Inc.",ALE,8.45,0.204,0.743,Yes
2885,"Tokyo Tatemono Co., Ltd.",TYTMF,8.66,0.209,0.132,No
2886,Kenmare Resources plc,KMRPF,20.47,0.471,0.109,No
2887,Hudbay Minerals Inc.,HBM,22.58,0.515,1.28,Yes
2888,Atrium Mortgage Investment Corporation,AMIVF,9.14,0.22,0.104,No
2889,Americanas S.A.,BZWHF,3.8,0.094,,
2890,Stack Capital Group Inc.,STCGF,10.08,0.242,0.077,Yes
2891,U-Haul Holding Company,UHAL,12.62,0.3,1.086,Yes
2892,Duke Energy Corporation,DUK-PA,4.88,0.12,0.484,Yes
2893,Peyto Exploration & Development Corp.,PEYUF,14.81,0.349,0.873,Yes
2894,"Customers Bancorp, Inc.",CUBI,26.4,0.594,1.694,Yes
2895,Silgan Holdings Inc.,SLGN,10.61,0.254,0.803,Yes
2896,"SS&C Technologies Holdings, Inc.",SSNC,10.8,0.259,1.117,Yes
2897,Old National Bancorp,ONBPO,7.29,0.177,0.502,Yes
2898,CDT Environmental Technology Investment Holdings Limited,CDTG,50.42,1.044,,
2899,"Quad/Graphics, Inc.",QUAD,27.44,0.616,1.645,Yes
2900,NextDecade Corporation,NEXT,35.15,0.768,1.987,Yes
2901,Tectonic Metals Inc.,TETOF,35.19,0.769,0.394,Yes
2902,Anglo Asian Mining PLC,AGXKF,32.1,0.709,1.164,Yes
2903,PIMCO High Income Fund,PHK,6.4,0.157,0.704,Yes
2904,"Mentor Capital, Inc.",MNTR,52.78,1.088,1.213,No
2905,"Sunstone Hotel Investors, Inc.",SHO-PI,7.52,0.184,0.444,Yes
2906,Northern Minerals & Exploration Ltd.,NMEX,69.48,1.362,0.064,Yes
2907,PT Jasa Marga (Persero) Tbk,PTJSY,11.32,0.272,0.335,Yes
2908,Molson Coors Canada Inc.,MXGBF,7.7,0.188,0.199,Yes
2909,Emerson Electric Co.,EMR,13.3,0.318,1.319,Yes
2910,Russel Metals Inc.,RUSMF,13.3,0.318,1.187,Yes
2911,JBS S.A.,JBSAY,14.86,0.353,0.721,Yes
2912,"Tohoku Electric Power Company, Incorporated",TEPCY,13.54,0.324,0.054,No
2913,Regency Centers Corporation,REGCP,5.27,0.131,,
2914,"Gibraltar Industries, Inc.",ROCK,15.88,0.377,1.469,Yes
2915,"Hennessy Advisors, Inc.",HNNA,10.86,0.263,0.535,Yes
2916,"Priority Income Fund, Inc.",PRIF-PJ,3.98,0.099,,
2917,Twist Bioscience Corporation,TWST,34.16,0.755,2.451,Yes
2918,"Kraig Biocraft Laboratories, Inc.",KBLB,51.51,1.074,2.047,Yes
2919,Jungfraubahn Holding AG,JFBHF,13.37,0.321,0.023,Yes
2920,Inspire Semiconductor Holdings Inc.,INSSF,39.15,0.852,,
2921,"Lowe's Companies, Inc.",LOW,9.99,0.243,1.067,Yes
2922,"BJ's Restaurants, Inc.",BJRI,18.92,0.444,1.676,Yes
2923,Delfi Limited,PEFDF,10.67,0.259,0.086,No
2924,"Transcat, Inc.",TRNS,16.0,0.38,0.605,Yes
2925,"Pinnacle Financial Partners, Inc.",PNFP,17.62,0.416,1.234,Yes
2926,Eagle Point Income Company Inc.,EIC,7.47,0.184,0.199,Yes
2927,"GAMCO Global Gold, Natural Resources & Income Trust",GGN-PB,3.26,0.082,,
2928,Tian An China Investments Company Limited,TIACF,5.92,0.147,0.282,No
2929,"New York Mortgage Trust, Inc.",NYMTZ,9.95,0.243,0.854,Yes
2930,Rubis,RBSFY,15.04,0.359,,
2931,"Monarch Casino & Resort, Inc.",MCRI,14.4,0.345,1.405,Yes
2932,Valley National Bancorp,VLYPP,9.45,0.231,0.275,Yes
2933,"Skye Petroleum, Inc.",SKPO,60.2,1.226,2.833,Yes
2934,InnSuites Hospitality Trust,IHT,28.25,0.641,0.788,Yes
2935,3M Company,MMM,13.77,0.331,1.187,Yes
2936,"Beazer Homes USA, Inc.",BZH,26.33,0.602,2.646,Yes
2937,"East West Bancorp, Inc.",EWBC,15.79,0.377,1.186,Yes
2938,Mercury General Corporation,MCY,16.51,0.393,1.024,Yes
2939,"Autoliv, Inc.",ALV,14.19,0.341,1.529,Yes
2940,"Matson, Inc.",MATX,16.72,0.398,1.618,Yes
2941,Bolloré SE,BOIVF,8.34,0.205,0.639,Yes
2942,Shanghai Industrial Holdings Limited,SGHIF,14.97,0.359,0.158,Yes
2943,Trustmark Corporation,TRMK,14.53,0.349,0.81,Yes
2944,Sierra Metals Inc.,SMTSF,50.31,1.062,0.664,Yes
2945,PrairieSky Royalty Ltd.,PREKF,11.15,0.272,1.187,Yes
2946,Regency Centers Corporation,REG,8.84,0.218,0.992,Yes
2947,"SunCoke Energy, Inc.",SXC,17.58,0.418,1.122,Yes
2948,Abrdn Income Credit Strategies Fund,ACP-PA,5.0,0.125,,
2949,DATA Communications Management Corp.,DCMDF,24.96,0.577,0.278,Yes
2950,Toyota Motor Corporation,TM,11.08,0.271,0.884,Yes
2951,Bayerische Motoren Werke Aktiengesellschaft,BYMOF,14.45,0.348,0.561,Yes
2952,Ipsos SA,IPSOF,11.76,0.287,0.003,Yes
2953,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,7.95,0.197,1.077,Yes
2954,Howden Joinery Group Plc,HWDJF,14.72,0.355,1.145,Yes
2955,"New York Mortgage Trust, Inc.",NYMTL,11.24,0.275,1.102,Yes
2956,Asia Pacific Wire & Cable Corporation Limited,APWC,14.62,0.353,0.308,Yes
2957,ZTE Corporation,ZTCOF,23.83,0.555,0.982,Yes
2958,Bezeq The Israel Telecommunication Corp. Ltd,BZQIY,17.29,0.413,0.151,No
2959,TowneBank,TOWN,11.81,0.289,0.931,Yes
2960,Henkel AG & Co. KGaA,HENOY,8.09,0.201,0.756,Yes
2961,Bloom Energy Corporation,BE,62.7,1.28,3.048,Yes
2962,"ANSYS, Inc.",ANSS,11.68,0.286,1.114,Yes
