Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
HNDAF,0.011770040610381496,0.08053157589876205,15.08,0.279,0.14615435596563842,0.4574930799918948,0.457,Yes,"Honda Motor Co., Ltd."
VVX,0.013893150471078732,0.0950692005358353,18.01,0.329,0.14613723890359065,0.21437108951634862,0.214,Yes,"V2X, Inc."
ABUS,0.017353009508522664,0.11879843908640603,22.93,0.412,0.14607102283474657,0.6643291377623626,0.664,Yes,Arbutus Biopharma Corporation
BDTX,0.05866310134077068,0.40161152133204275,98.2,1.391,0.14606926899457506,3.8481311569654264,3.848,Yes,"Black Diamond Therapeutics, Inc."
OMDD,0.07040816740178364,0.4820491716582561,126.25,1.67,0.14606013564877318,0.4870390896323555,0.487,Yes,Ormand Industries Inc
WRFRF,0.02126122613309344,0.14563980497149073,28.72,0.505,0.1459849945367296,0.03520704052492382,0.035,Yes,Wharf Real Estate Investment Company Limited
ALDX,0.038462897655088445,0.26352540481952097,57.29,0.913,0.14595517908958452,0.7683353092174796,0.768,Yes,"Aldeyra Therapeutics, Inc."
UHS,0.01662478294106092,0.11395449815894867,21.88,0.395,0.1458896595540437,1.4836029541504283,1.484,Yes,"Universal Health Services, Inc."
FUPPF,0.015072233025308624,0.10331725299461193,19.66,0.358,0.14588302135844292,0.5851041232589478,0.585,Yes,Fuchs SE
PCVX,0.029151303378030832,0.19986808688674487,41.17,0.692,0.14585271631958632,1.8288585439032987,1.829,Yes,"Vaxcyte, Inc."
ICABY,0.0635466944830951,0.4360891942397779,109.45,1.511,0.14571948886253483,1.0435188246261777,1.044,Yes,i-CABLE Communications Limited
NWPG,0.11380793583397385,0.7810180495288086,264.52,2.706,0.1457174208747604,1.4467330032535635,1.447,Yes,"Newport Gold, Inc."
NILA,0.18582394479495434,1.2756494262330018,673.11,4.419,0.14567007280651803,0.857871325923935,0.858,Yes,Nilam Resources Inc.
MPCB,0.010719590817967946,0.0736340573388978,13.65,0.255,0.1455792496756149,0.3572781154910042,0.357,Yes,"Mountain Pacific Bancorp, Inc."
CNGGF,0.15535579769341026,1.0672405959794118,465.7,3.697,0.14556773634612308,4.1416334652296065,4.142,Yes,Cann Group Limited
PSZKY,0.05043122124846091,0.34664062717941935,80.47,1.201,0.1454856046702165,0.20225090970421766,0.202,Yes,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna
LAMR,0.011880642387531016,0.08166259243005543,15.23,0.283,0.14548451174516494,1.412520858463632,1.413,Yes,Lamar Advertising Company
LSIIF,0.013002864163859158,0.08942869070844779,16.77,0.31,0.14539924559837994,0.4848817612541486,0.485,Yes,Lisi S.A.
DSITF,0.02348628130582279,0.16154135415744472,32.12,0.56,0.14538866179697932,1.4255226061402697,1.426,Yes,Currys plc
CTBI,0.010361211592805043,0.07130468451944796,13.17,0.247,0.1453089886398569,0.6678414909363211,0.668,Yes,"Community Trust Bancorp, Inc."
CBCPQ,0.06884354828722666,0.47379280974782645,122.32,1.641,0.14530306680649765,1.4721107896333425,1.472,Yes,COLONIAL CAPITAL TRUST IV 7.875
TEI,0.007893359030541308,0.05433506777253695,9.89,0.188,0.14527190917632235,0.6873265206154275,0.687,Yes,Templeton Emerging Markets Income Fund
BLSFF,0.015291005619208185,0.10526907925570438,19.97,0.365,0.14525638228549043,0.3228706445297837,0.323,Yes,BlueScope Steel Limited
UATG,0.09390282486151866,0.6466902975443646,193.59,2.24,0.14520524773309543,-2.124317253967186,2.124,No,"Umbra Applied Technologies Group, Inc."
JMM,0.004465472526166077,0.030755194137827777,5.49,0.107,0.1451940932693937,0.38945269423147405,0.389,Yes,Nuveen Multi-Market Income Fund
IBTN,0.007545980249070445,0.051980954549387,9.44,0.18,0.14516817389147835,0.28905267079914765,0.289,Yes,"InsCorp, Inc."
BLKLF,0.02048896397535765,0.14117215446469808,27.56,0.489,0.14513459862568848,1.2239668473043215,1.224,Yes,Blackline Safety Corp.
NSVLF,0.050519444505659455,0.3481518340514004,80.65,1.206,0.14510750645134007,1.1196229967281368,1.12,Yes,AuQ Gold Mining Inc.
SBHGF,0.011264674764302726,0.0776567760190426,14.39,0.269,0.14505720352774445,0.6471632270210915,0.647,Yes,"SBI Holdings, Inc."
HKMPF,0.013235066729246575,0.0913250921160219,17.09,0.316,0.14492256643368487,0.815077957441798,0.815,Yes,Hikma Pharmaceuticals PLC
UVPOF,0.03577499439971419,0.24690351495339133,52.47,0.855,0.14489463386727214,-0.32124800996305325,0.321,No,Univanich Palm Oil Public Company Limited
MITEF,0.00950886820903354,0.06563256804621628,12.03,0.227,0.14488033139793816,-0.2141272572981288,0.214,No,"Mitsubishi Estate Co., Ltd."
SNPMF,0.00983045868451146,0.06786531632236936,12.46,0.235,0.1448524698214838,0.4784477327804037,0.478,Yes,China Petroleum & Chemical Corporation
PHVS,0.11285995103219526,0.7795185296567259,260.82,2.7,0.14478161421242294,-3.7703384090116776,3.77,No,Pharvaris N.V.
ATLCL,0.005528157086089775,0.03819439752213829,6.84,0.132,0.14473738152003934,0.3222462474952909,0.322,Yes,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ASBA,0.00736383519080881,0.050879561133515314,9.2,0.176,0.14473071360590245,,,,
NPFD,0.006875960956001176,0.04752271125324118,8.57,0.165,0.1446878928973611,0.6449217887610887,0.645,Yes,Nuveen Variable Rate Preferred & Income Fund
DSBX,0.010840294929714701,0.07493831381441522,13.81,0.26,0.14465624295418092,,,,Dogwood State Bank
EJPRY,0.00885435866391178,0.061251731762079,11.16,0.212,0.14455687062538727,0.2683362881336556,0.268,Yes,East Japan Railway Company
ATEC,0.02646335532038521,0.18306854669088266,36.81,0.634,0.14455435299363284,1.0922510180362002,1.092,Yes,"Alphatec Holdings, Inc."
PSMT,0.012317811290935496,0.08524725325122834,15.83,0.295,0.1444951106475446,1.0538293015974323,1.054,Yes,"PriceSmart, Inc."
ENPRF,0.09133847744861716,0.6321535507696948,185.44,2.19,0.144487802587529,-0.1814895013362965,0.181,No,Current Water Technologies Inc.
GBLP,0.04504790792817529,0.31190767719159596,69.68,1.08,0.14442705717853702,0.6328238281011909,0.633,Yes,"Global Pharmatech, Inc."
QBCAF,0.008479476225322146,0.05872896984907842,10.66,0.203,0.14438319362850544,0.03015180453066807,0.03,Yes,Quebecor Inc.
JHG,0.012896228755297839,0.08933907696008152,16.62,0.309,0.14435148866671335,1.5538460424241136,1.554,Yes,Janus Henderson Group plc
SRCGF,0.09896921757964033,0.685896588643824,210.33,2.376,0.1442917477914934,0.42308692383178614,0.423,Yes,Homeland Nickel Inc.
ATXS,0.04313366735898132,0.2989577027897472,65.99,1.036,0.14428016724933368,0.37472242729023164,0.375,Yes,"Astria Therapeutics, Inc."
AFBI,0.011773798217292198,0.08170030178379532,15.08,0.283,0.14410960498590775,0.23563735468457248,0.236,Yes,"Affinity Bancshares, Inc."
NNI,0.009349177835003128,0.06489578363264024,11.81,0.225,0.14406448788609477,0.7890609779969506,0.789,Yes,"Nelnet, Inc."
OECPF,0.48002567602794977,3.3333986913633025,10946.66,11.547,0.1440048792458209,-7.380472555993977,7.38,No,Oracle Energy Corp.
ARMC,0.3815183959718371,2.6507443444853593,4733.7,9.182,0.14392877863365156,-3.738154751684334,3.738,No,Un Monde International Worldwide Ltd.
SIPN,0.08639076208602592,0.6002543275360163,170.29,2.079,0.14392359725360301,-1.469289708198668,1.469,No,"SIPP International Industries, Inc."
BRZL,0.05886634649060702,0.4092733085524734,98.65,1.418,0.1438313842131723,-0.97273217079153,0.973,No,"Scepter Holdings, Inc."
ZS,0.019885652492187093,0.1383619161775053,26.65,0.479,0.14372200849456057,0.5449523383761706,0.545,Yes,"Zscaler, Inc."
SNMCD,0.013229243499541157,0.09204804942072675,17.08,0.319,0.143721062888295,1.0947468271253662,1.095,Yes,
BTBT,0.050709934245916834,0.3528684101179203,81.05,1.222,0.1437077754536621,3.534355792452593,3.534,Yes,"Bit Digital, Inc."
IPB,0.0038993690509464695,0.027143001008169857,4.78,0.094,0.1436602035925499,0.2779293992117289,0.278,Yes,Merrill Lynch Depositor Inc.
MHF,0.005759016367556796,0.04009392047534007,7.13,0.139,0.14363814511726042,0.5944084841932519,0.594,Yes,Western Asset Municipal High Income Fund Inc.
FSRCY,0.0030169902883248672,0.021011941379485085,3.68,0.073,0.1435845566973879,0.06382807094787858,0.064,Yes,First Resources Limited
SVVB,0.016797817942667756,0.11700325208655879,22.13,0.405,0.1435671029916396,0.3636310673874873,0.364,Yes,"Savi Financial Corporation, Inc."
PGP,0.009474343337214147,0.06605256627311172,11.98,0.229,0.14343641544584326,1.0685265779257116,1.069,Yes,PIMCO Global StocksPLUS & Income Fund
COYA,0.02486209129410361,0.17341922734787088,34.27,0.601,0.14336409909283826,,,,"Coya Therapeutics, Inc."
WEA,0.006006905508517146,0.04190003110870519,7.45,0.145,0.1433627935247319,0.5279507122720137,0.528,Yes,Western Asset Premier Bond Fund
YUEIF,0.02061857499938051,0.1438411012232338,27.75,0.498,0.14334272210125512,0.13640675776398295,0.136,Yes,Yue Yuen Industrial (Holdings) Limited
VPRB,0.045788909270045454,0.3195074450821408,71.13,1.107,0.14331093054271013,0.305116562408408,0.305,Yes,"VPR Brands, LP"
PGPM,0.21999999999999997,1.5358078923983107,987.22,5.32,0.14324708258690413,0.8017396647163697,0.802,Yes,Pilgrim Petroleum Corporation
LRCX,0.015952265637985283,0.11138930061289103,20.91,0.386,0.14321183049190575,1.87613991861885,1.876,Yes,Lam Research Corporation
QNTQF,0.013657678883902702,0.09542365207018429,17.68,0.331,0.14312676771014227,0.34657850507776683,0.347,Yes,QinetiQ Group plc
RZLT,0.032459552143770345,0.22681954651755581,46.72,0.786,0.14310738488870922,0.29575735722116037,0.296,Yes,"Rezolute, Inc."
GBERF,0.010378589247507366,0.07253475542765372,13.19,0.251,0.14308436261095533,0.7264495817449005,0.726,Yes,Geberit AG
PNSPF,0.019536559554551306,0.13654325063547113,26.13,0.473,0.14307964299684037,,,,Pensana Plc
HMC,0.009620973428669176,0.06725526101763302,12.18,0.233,0.1430516108791362,0.5162618946932277,0.516,Yes,"Honda Motor Co., Ltd."
DHRPY,0.004366087991129776,0.030522658321111524,5.37,0.106,0.14304415903741569,-0.22890835996222958,0.229,No,Deutsche EuroShop AG
BGEM,0.12476190476190475,0.8722798187314664,309.95,3.022,0.14302968162595198,-2.860673448434814,2.861,No,Blue Gem Enterprise
BVS,0.05538047520653694,0.38729906133708353,90.95,1.342,0.14299150381450798,0.7430845025323478,0.743,Yes,Bioventus Inc.
CI,0.011381359423139765,0.07962642009581292,14.55,0.276,0.14293446081645764,0.31572751418322037,0.316,Yes,The Cigna Group
JCE,0.012536852087132648,0.08773242577914515,16.13,0.304,0.1428987284438313,1.0446534673231054,1.045,Yes,Nuveen Core Equity Alpha Fund
CRWRF,0.015981909088813577,0.1118535954471733,20.96,0.387,0.14288239036859196,0.24955622929539684,0.25,Yes,Craneware plc
LGRDY,0.01099292083203759,0.07696352305847466,14.02,0.267,0.1428328693280515,1.1181218139095324,1.118,Yes,Legrand SA
CSWC,0.009201980812106964,0.06445100681240294,11.62,0.223,0.142774818691213,0.8142708034767288,0.814,Yes,Capital Southwest Corporation
GBLX,0.5828583231758273,4.0864309600987285,24634.58,14.156,0.14263261238646877,17.011125988859146,17.011,Yes,"GB Sciences, Inc."
UVSE,0.10285714285714284,0.7213083351006796,223.77,2.499,0.1425980234136434,-0.21932274557692222,0.219,No,Universal Energy Corp.
SMTI,0.020550239495892658,0.14421747341571486,27.65,0.5,0.14249479629042905,1.1763376178941807,1.176,Yes,Sanara MedTech Inc.
KUNUF,0.009103097070296528,0.06389299475235259,11.49,0.221,0.1424741022952496,0.11951063715781357,0.12,Yes,Kunlun Energy Company Limited
ARPC,0.47214928974387727,3.3139500669519872,10261.49,11.48,0.14247326610389685,5.789148728848286,5.789,Yes,Arem Pacific Corporation
CGNT,0.02358454240392939,0.16557096047981293,32.28,0.574,0.14244371317037152,1.5733419174795134,1.573,Yes,Cognyte Software Ltd.
HOMB,0.011025346021991417,0.07741368594051146,14.06,0.268,0.1424211479926669,1.0590773693187499,1.059,Yes,"Home Bancshares, Inc. (Conway, AR)"
NXT,0.022030679605818355,0.15470113318739923,29.89,0.536,0.14240800407797405,,,,Nextracker Inc.
BCHHF,0.0093206695371349,0.06545836358191973,11.78,0.227,0.14239081191619285,-0.26362195528594223,0.264,No,Bucher Industries AG
TGB,0.0197877204317623,0.13903432967711157,26.51,0.482,0.14232255068022845,1.045150818133481,1.045,Yes,Taseko Mines Limited
BAC-PB,0.004144303258126948,0.02912677657036065,5.09,0.101,0.1422849949810163,0.4002262524191918,0.4,Yes,Bank of America Corporation
MSTXF,0.2727534368755765,1.9180352556468572,1706.89,6.644,0.14220460029218307,-3.0984004176399655,3.098,No,Madoro Metals Corp.
SRAFF,0.06285997459665357,0.4421835499314996,107.83,1.532,0.14215810291086464,1.698170838854965,1.698,Yes,Sandfire Resources America Inc.
VEEV,0.013471143732082322,0.09477852110438824,17.42,0.328,0.14213287541430744,0.9104313607837856,0.91,Yes,Veeva Systems Inc.
MIMTF,0.006271038757212027,0.04412144040255674,7.79,0.153,0.1421313243628518,-0.22137421908557575,0.221,No,Mitsubishi Materials Corporation
ALC,0.010506483098273846,0.07392344644110738,13.36,0.256,0.14212653229911365,1.1042238499780428,1.104,Yes,Alcon Inc.
PZRIF,0.00672138085075352,0.04732121445949156,8.37,0.164,0.14203737007864056,0.5977426892727573,0.598,Yes,Pizza Pizza Royalty Corp.
NUKK,0.4707715061560747,3.3148624306840957,10145.72,11.483,0.14201841433851617,-9.157672192474566,9.158,No,Nukkleus Inc.
PCOR,0.015589465857707787,0.10979058517603055,20.4,0.38,0.14199273856417405,0.9799649883591685,0.98,Yes,"Procore Technologies, Inc."
HTLM,0.07283667177542417,0.513006088117574,132.49,1.777,0.14198013135222481,,,,HomesToLife Ltd
ADST,0.21809523809523812,1.5365129619258657,967.03,5.323,0.14194168451522693,-6.168057091167535,6.168,No,Adstar Inc
ADLI,0.21809523809523812,1.5365129619258664,967.03,5.323,0.14194168451522687,2.3004584501849528,2.3,Yes,American Medical Technologies Inc.
MCAGU,0.0029933672537980076,0.021121272818291723,3.65,0.073,0.14172286298985032,-0.049654386721482556,0.05,No,Mountain Crest Acquisition Corp. V
NGL,0.03304377867718622,0.2331676368377145,47.72,0.808,0.14171683139793884,0.7048481611648402,0.705,Yes,NGL Energy Partners LP
GBOOF,0.01265934979648683,0.08933937161175746,16.29,0.309,0.1416995616613538,0.5911971188371234,0.591,Yes,"Grupo Financiero Banorte, S.A.B. de C.V."
UWMC,0.023398973087147782,0.16519505301781684,31.99,0.572,0.141644514528072,2.2947842976838806,2.295,Yes,UWM Holdings Corporation
TWN,0.012724190540119047,0.08988658470130939,16.38,0.311,0.1415582823888701,1.1353038858755329,1.135,Yes,"The Taiwan Fund, Inc."
GRF,0.006623575790710268,0.04679544774682858,8.24,0.162,0.1415431651930109,0.48925832810665637,0.489,Yes,"Eagle Capital Growth Fund, Inc."
EQIX,0.01080400423865872,0.07636888694404087,13.76,0.265,0.1414712806613946,1.1746157300259663,1.175,Yes,"Equinix, Inc."
ETJ,0.006673372974448946,0.04718475822860211,8.31,0.163,0.14143069128631733,0.8557343075389556,0.856,Yes,Eaton Vance Risk-Managed Diversified Equity Income Fund
CRD-A,0.01891104652564181,0.13372392701100347,25.21,0.463,0.14141856994736413,1.1567065938044299,1.157,Yes,Crawford & Company
IMAHF,0.1865824147341099,1.319566755983499,679.07,4.571,0.14139672274105328,1.8643775652853871,1.864,Yes,Highcliff Metals Corp.
IMAHD,0.1865824147341099,1.319566755983499,679.07,4.571,0.14139672274105328,1.8643775652853871,1.864,Yes,HIGHCLIFF METALS CORP
HENOF,0.007400431252795021,0.05234126111920277,9.25,0.181,0.14138809601742625,0.6032684761467048,0.603,Yes,Henkel AG & Co. KGaA
PMTS,0.0293020477029761,0.20729384763164652,41.42,0.718,0.14135512480353374,1.3447752257610013,1.345,Yes,CPI Card Group Inc.
STT,0.012126559986599126,0.08579294422128209,15.56,0.297,0.14134682166078374,1.298248161708396,1.298,Yes,State Street Corporation
PCOGF,0.07638783226939104,0.5404469462260656,141.89,1.872,0.14134196298601803,-1.7073773716735245,1.707,No,Pancontinental Energy NL
GLBKF,0.045811248295180254,0.32422445498347946,71.17,1.123,0.141294857901803,0.2689816137786784,0.269,Yes,Goldbank Mining Corporation
ASBFF,0.015732649675406846,0.11135751385513253,20.6,0.386,0.14128053986436695,0.41591567842295757,0.416,Yes,Associated British Foods plc
TRRXF,0.037417076429305224,0.26489264856200584,55.4,0.918,0.14125373668324612,1.0580878742185555,1.058,Yes,TNR Gold Corp.
SHWDF,0.010898192050767844,0.0771624247319928,13.89,0.267,0.14123703458801853,0.06972455328341148,0.07,Yes,Resonac Holdings Corporation
ADTC,0.2171428571428625,1.5378529177521,957.06,5.327,0.14119871584355614,4.509786747872012,4.51,Yes,"Advanced Deposition Technologies, Inc."
HCM,0.022461710766119303,0.1591086049038373,30.55,0.551,0.14117219354474764,0.28281971073672696,0.283,Yes,HUTCHMED (China) Limited
AGM-A,0.015676117927357104,0.11108253871350293,20.52,0.385,0.14112135092436046,1.1899117869905431,1.19,Yes,Federal Agricultural Mortgage Corporation
GB,0.015090516211804204,0.10699036570820204,19.69,0.371,0.14104556155047654,-0.050222543252095186,0.05,No,Global Blue Group Holding AG
OTTR,0.009823603652934873,0.06967480022456209,12.45,0.241,0.1409922040863177,0.45117065794229044,0.451,Yes,Otter Tail Corporation
MDLM,0.21952381142943697,1.5571072873460616,982.14,5.394,0.14098181494198386,-5.895046819388402,5.895,No,Medley Management Inc.
MDWD,0.02161139712586924,0.15342990728393865,29.25,0.531,0.140855179465598,0.1499953678427266,0.15,Yes,MediWound Ltd.
BCTX,0.19374486362676585,1.375560586663228,737.41,4.765,0.14084793174886123,3.4996207743418664,3.5,Yes,BriaCell Therapeutics Corp.
PESI,0.03181032986595251,0.2258650499986574,45.61,0.782,0.14083776957143923,0.3917462751973694,0.392,Yes,"Perma-Fix Environmental Services, Inc."
ECCW,0.0037196078240169968,0.026415512456613954,4.56,0.092,0.1408114959013667,0.34662580294243917,0.347,Yes,Eagle Point Credit Company Inc.
INVRF,0.06269890987907907,0.4454101485778477,107.45,1.543,0.14076668454742383,0.0611915712113138,0.061,Yes,Inverite Insights Inc.
FUUFF,0.07409852918326221,0.526802092859924,135.79,1.825,0.1406572414718271,3.1111487589171216,3.111,Yes,F3 Uranium Corp.
GIFT,0.04929174646554948,0.35071786587961135,78.14,1.215,0.14054529655033182,-1.7766142578293742,1.777,No,"Giftify, Inc."
FYBR,0.016662149691810568,0.11861661425953658,21.93,0.411,0.1404706229040841,1.105514935162759,1.106,Yes,"Frontier Communications Parent, Inc."
ASBFY,0.013260992417186085,0.09441371389701496,17.13,0.327,0.14045620990665586,1.1912044781477675,1.191,Yes,Associated British Foods plc
SHW,0.012386706119430092,0.08824180771188234,15.92,0.306,0.14037230696671393,1.4825435430313247,1.483,Yes,The Sherwin-Williams Company
CENX,0.029060013698671876,0.20702270091235717,41.02,0.717,0.14037114563090547,2.6182015105029652,2.618,Yes,Century Aluminum Company
AMADF,0.011927673796974826,0.0849767481176905,15.29,0.294,0.14036397086477492,1.1881678097059991,1.188,Yes,"Amadeus IT Group, S.A."
MS-PI,0.0032008492781818317,0.02284434305332154,3.91,0.079,0.14011561946476864,0.2783774062355344,0.278,Yes,Morgan Stanley
ERC,0.0064757744558155035,0.046242235272761986,8.05,0.16,0.14004025578819548,0.6448164039494108,0.645,Yes,Allspring Multi-Sector Income Fund
JPC,0.006997787912175695,0.04998773176713376,8.73,0.173,0.13999010686811447,0.7444291345792602,0.744,Yes,Nuveen Preferred & Income Opportunities Fund
CLOV,0.03713729358300757,0.26535486386677265,54.89,0.919,0.13995331776414385,2.1996595456367407,2.2,Yes,"Clover Health Investments, Corp."
MYNZ,0.44382177997997535,3.172512285058027,8106.6,10.99,0.1398960004253719,-7.6130842318291965,7.613,No,Mainz Biomed N.V.
AXTG,0.11351625179078838,0.8114477060287291,263.38,2.811,0.13989349029815282,2.387211821265934,2.387,Yes,"Axis Technologies Group, Inc."
NYMTN,0.00845909656297111,0.060476074264923935,10.64,0.209,0.13987509384148927,0.8079395517296546,0.808,Yes,"New York Mortgage Trust, Inc."
ARTTF,0.12801868461804689,0.9153543603964014,324.42,3.171,0.1398569670467374,-1.8327565382404842,1.833,No,Artemis Resources Limited
DTRUY,0.015367587581518197,0.10998847587632249,20.08,0.381,0.13971997938037087,1.4788914284469155,1.479,Yes,Daimler Truck Holding AG
MAMTF,0.006315208162214947,0.0452184752650802,7.85,0.157,0.13965990947713008,0.4505686652149816,0.451,Yes,MCAN Mortgage Corporation
CVVTF,0.014838873040103857,0.10625447147535605,19.33,0.368,0.1396541042844064,1.0499143298140012,1.05,Yes,Covestro AG
OFSSH,0.003663349575927856,0.026242794989523175,4.49,0.091,0.13959448974053118,-0.020648998881110103,0.021,No,OFS Capital Corporation 4.95% Notes due 2028
RITM,0.01278875544877258,0.09164144499845603,16.47,0.317,0.13955209293118462,1.5527019852855395,1.553,Yes,Rithm Capital Corp.
ERRAF,0.008175035454862135,0.058581628346213756,10.26,0.203,0.13954947456475922,0.2825444504221095,0.283,Yes,Emera Incorporated
BFAM,0.015473658562931519,0.11090262968205726,20.23,0.384,0.13952472188704984,1.6309703017557133,1.631,Yes,Bright Horizons Family Solutions Inc.
HYMTF,0.015662983301285356,0.1122844044117438,20.5,0.389,0.13949384496754894,1.264571758713911,1.265,Yes,Hyundai Motor Company
FGROF,0.0124901171969344,0.08954173784311685,16.06,0.31,0.13948933198971328,-0.4004480224154745,0.4,No,FirstGroup plc
GFOO,0.36709554438562036,2.6317477206906634,4161.73,9.117,0.13948736100331136,-5.036600292177329,5.037,No,Genufood Energy Enzymes Corp.
BA,0.01571818242182455,0.11272455256185138,20.58,0.39,0.13943885395508726,1.3214321609756978,1.321,Yes,The Boeing Company
ATCO-PD,0.00722100321215759,0.05181216158872389,9.02,0.179,0.13936888542648893,0.5772205108890944,0.577,Yes,Atlas Corp.
AIBRF,0.013825743702665714,0.09920825664454544,17.91,0.344,0.13936081703564404,,,,AIB Group plc
WSBCP,0.0038760307484164915,0.02782397519411281,4.75,0.096,0.13930542711368607,0.13104419945720475,0.131,Yes,"WesBanco, Inc."
ATMMF,0.16431946217037366,1.1795906071780333,520.68,4.086,0.13930211140242935,-3.129200228090749,3.129,No,ATOMIC MINERALS CORP.
SNGCF,0.07841118923190867,0.5630087626901473,147.41,1.95,0.1392717030854853,,,,Sanu Gold Corp.
IBEX,0.01543584869253333,0.11084946995463356,20.18,0.384,0.1392505412867615,0.783416330279364,0.783,Yes,IBEX Limited
AVS,0.0256897733198225,0.18451826896778997,35.58,0.639,0.1392261777846343,,,,Direxion Daily AVGO Bear 1X Shares
TSHA,0.09979213031975431,0.7168236198097423,213.13,2.483,0.13921434445232275,0.20671411658260724,0.207,Yes,"Taysha Gene Therapies, Inc."
BCC,0.017653804998305166,0.12685906775232034,23.37,0.439,0.13916076565194738,1.9203065167189568,1.92,Yes,Boise Cascade Company
MYIDF,0.07645316876451902,0.549627337764631,142.07,1.904,0.13910001106469497,0.40923100314486294,0.409,Yes,Reklaim Ltd.
SVM,0.020647591986222517,0.14846918246667754,27.79,0.514,0.13906988402025228,0.9706814304100655,0.971,Yes,Silvercorp Metals Inc.
HLTEF,0.00682827098850108,0.04912573006588875,8.51,0.17,0.13899581704623665,-0.05880300085418867,0.059,No,Hilan Ltd.
VROYF,0.011891032105423076,0.0855918588599944,15.24,0.296,0.1389271393775155,,,,VIZSLA ROYALTIES CORP.
NHS,0.008047963381482726,0.05793437190298868,10.1,0.201,0.13891517448327687,0.7894541335053987,0.789,Yes,Neuberger Berman High Yield Strategies Fund Inc.
TRUX,0.00750545485919228,0.05406195164204934,9.39,0.187,0.13883063099325002,0.4861191265577465,0.486,Yes,Truxton Corporation
EIG,0.009619786675592004,0.06931357019630896,12.17,0.24,0.13878648363295923,0.6379168340985396,0.638,Yes,"Employers Holdings, Inc."
POTRF,0.21770635438814898,1.5687477130647134,962.95,5.434,0.13877716128289153,-7.723033125648573,7.723,No,SOPerior Fertilizer Corp.
HIG-PG,0.0038290979734894198,0.027595251721777497,4.69,0.096,0.13875930584346108,0.30669123004689725,0.307,Yes,"The Hartford Insurance Group, Inc."
SKKRF,0.09126680783636296,0.6579070075274062,185.21,2.279,0.13872296052806687,-2.407769094745519,2.408,No,SKRR Exploration Inc.
CRGGF,0.02921708661662882,0.21066280250370426,41.28,0.73,0.13869124624464765,0.15947514513205657,0.159,Yes,China Resources Gas Group Limited
RYAAY,0.015672546229181742,0.11302426756921191,20.52,0.392,0.13866531999054496,1.5948421396781063,1.595,Yes,Ryanair Holdings plc
BKE,0.015249219780394568,0.11003685229547427,19.91,0.381,0.13858284258665363,1.317300829301336,1.317,Yes,"The Buckle, Inc."
CDE,0.023122479126831047,0.16687247457223198,31.56,0.578,0.1385637696456782,0.944471602750687,0.944,Yes,"Coeur Mining, Inc."
DNOW,0.018847320916192806,0.1360558770764113,25.11,0.471,0.13852632698555042,1.2860028081623673,1.286,Yes,DNOW Inc.
CIB,0.013723859486249294,0.09909515907599335,17.77,0.343,0.1384917246636119,0.9877533376451708,0.988,Yes,Bancolombia S.A.
LEFUF,0.011705983378473237,0.08456019578912605,14.99,0.293,0.13843373077878515,0.6902130785919964,0.69,Yes,Leon's Furniture Limited
MAC,0.021056328596331365,0.15214576457110676,28.41,0.527,0.13839575919637573,2.6458978733519127,2.646,Yes,The Macerich Company
EHMEF,0.015548449731980992,0.11236694560190735,20.34,0.389,0.1383720955365816,1.229866877879196,1.23,Yes,goeasy Ltd.
HD,0.00949310960711976,0.06862390974411921,12.01,0.238,0.13833530678326414,1.1877629320230383,1.188,Yes,"The Home Depot, Inc."
HLMAF,0.013121299003170299,0.0948562006872661,16.93,0.329,0.138328321270533,1.5060989246476306,1.506,Yes,Halma plc
PERT,0.2600000243917708,1.879973724942483,1501.2,6.512,0.13829981820608975,7.758867538859698,7.759,Yes,"Permanent Technologies, Inc."
TCHC,0.04761905246967124,0.34435561821314536,74.76,1.193,0.13828452318206852,-1.8368144949932987,1.837,No,"Tech Central, Inc."
TDNT,0.2463671174454817,1.7818926143313452,1305.24,6.173,0.13826148414557007,-6.168101812137885,6.168,No,Trident Brands Incorporated
EQGPF,0.01497334142396827,0.10831917141973163,19.52,0.375,0.13823352992562402,0.9044898580368319,0.904,Yes,EQB Inc.
WLYW,0.19485899608003132,1.4107442409260091,746.84,4.887,0.13812496299976126,3.3752999304086746,3.375,Yes,"Wally World Media, Inc."
SNYXF,0.03681426880232113,0.2665542847093047,54.32,0.923,0.13811171275100514,1.079333277617672,1.079,Yes,Vital Energy Inc.
LTUS,0.1563646943831757,1.1333946073158623,471.66,3.926,0.13796138906420516,-2.818625838514073,2.819,No,"Lotus Pharmaceuticals, Inc."
FJTSF,0.014543649241065996,0.10542280838784046,18.92,0.365,0.13795543358664186,1.0987376694658058,1.099,Yes,Fujitsu Limited
CILJF,0.018184275749147192,0.1318651356565948,24.14,0.457,0.13790055770695114,0.2325728232907833,0.233,Yes,China Life Insurance Company Limited
JPI,0.0061157335723316785,0.04435739109617522,7.59,0.154,0.13787405934383315,0.5926717594724451,0.593,Yes,Nuveen Preferred Securities & Income Opportunities Fund
SRRE,0.021700319389185468,0.1573925718517809,29.38,0.545,0.1378738471191703,1.033121064994119,1.033,Yes,"Sunrise Real Estate Group, Inc."
SEM,0.015996409471389722,0.11606385852308546,20.98,0.402,0.13782420880146756,1.5814061973062947,1.581,Yes,Select Medical Holdings Corporation
