Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1496,,YAGOY,0.07,0.001,0.001,Yes
1497,"Amer Sports, Inc.",AS,93.41,0.649,3.218,Yes
1498,International Distribution Services plc,ROYMF,20.47,0.18,0.27,Yes
1499,"National Health Investors, Inc.",NHI,24.93,0.215,0.332,Yes
1500,Lonking Holdings Limited,LKHLY,37.96,0.313,0.705,No
1501,"Beaver Coal Company, Limited",BVERS,31.2,0.263,0.122,No
1502,Nuveen Multi-Market Income Fund,JMM,8.4,0.078,0.228,Yes
1503,Mr Price Group Limited,MRPLY,51.59,0.406,1.749,Yes
1504,"Houlihan Lokey, Inc.",HLI,26.47,0.227,1.314,Yes
1505,"Pioneer Bankshares, Inc.",PNBI,20.31,0.179,0.567,No
1506,United States Cellular Corporat,UZF,10.86,0.099,0.157,Yes
1507,Pekin Life Insurance Company,PKIN,2.4,0.023,0.112,Yes
1508,CHS Inc.,CHSCL,4.85,0.046,0.201,No
1509,NewMed Energy - Limited Partnership,DKDRF,49.09,0.39,0.411,Yes
1510,"Barrett Business Services, Inc.",BBSI,28.96,0.247,1.051,Yes
1511,"Privia Health Group, Inc.",PRVA,47.8,0.382,1.781,Yes
1512,Cintas Corporation,CTAS,33.12,0.279,1.5,Yes
1513,AIB Group plc,AIBGY,33.14,0.279,0.048,Yes
1514,Copper Property CTL Pass Through Trust,CPPTL,30.3,0.258,,
1515,Corts Trust Peco Energy Capital Trust III,KTH,3.86,0.037,0.174,No
1516,"Cantaloupe, Inc.",CTLPP,28.56,0.246,0.47,No
1517,Capitec Bank Holdings Limited,CKHGY,20.16,0.179,,
1518,"FARO Technologies, Inc.",FARO,90.69,0.643,3.857,Yes
1519,Fujitsu Limited,FJTSF,61.76,0.476,1.994,Yes
1520,ATEX Resources Inc.,ECRTF,51.06,0.407,1.347,No
1521,DNP Select Income Fund Inc.,DNP,22.93,0.202,0.407,Yes
1522,Sino Biopharmaceutical Limited,SBMFF,53.22,0.422,1.418,No
1523,"Construction Partners, Inc.",ROAD,58.73,0.458,1.607,Yes
1524,Blackrock Municipal 2030 Target Term Trust,BTT,7.08,0.067,0.364,Yes
1525,Maanshan Iron & Steel Company Limited,MAANF,86.31,0.622,3.249,No
1526,The Charles Schwab Corporation,SCHW-PD,4.24,0.041,0.219,Yes
1527,"Innovative Food Holdings, Inc.",IVFH,78.97,0.581,1.09,Yes
1528,Aflac Incorporated,AFL,28.36,0.246,1.12,Yes
1529,Sino Biopharmaceutical Limited,SBHMY,44.59,0.365,1.309,No
1530,"Hitachi, Ltd.",HTHIF,32.35,0.277,1.619,Yes
1531,"Life360, Inc.",LIF,50.92,0.409,,
1532,SEI Investments Company,SEIC,20.62,0.184,0.774,Yes
1533,Gladstone Capital Corporation,GLAD,26.38,0.231,1.363,Yes
1534,Healthcare AI Acquisition Corp.,HAIAF,4.98,0.048,0.01,No
1535,Highland Global Allocation Fund,HGLB,26.58,0.233,0.713,Yes
1536,The Allstate Corporation,ALL,24.7,0.218,0.629,Yes
1537,"Grand Canyon Education, Inc.",LOPE,31.82,0.274,1.244,Yes
1538,Bezeq The Israel Telecommunication Corp. Ltd,BZQIF,59.16,0.464,0.815,Yes
1539,VICI Properties Inc.,VICI,21.67,0.194,0.478,Yes
1540,Teledyne Technologies Incorporated,TDY,21.0,0.188,0.936,Yes
1541,Quorum Information Technologies Inc.,QIFTF,27.07,0.237,0.128,Yes
1542,Corby Spirit and Wine Limited,CBYDF,20.4,0.183,0.334,No
1543,State Street Corporation,STT,25.39,0.224,1.08,Yes
1544,"Voya Infrastructure, Industrials and Materials Fund",IDE,13.67,0.127,0.018,Yes
1545,"BlackRock Income Trust, Inc.",BKT,9.37,0.088,0.401,Yes
1546,Bridgemarq Real Estate Services Inc.,BREUF,20.64,0.186,0.043,No
1547,"Madrigal Pharmaceuticals, Inc.",MDGL,60.1,0.473,1.617,Yes
1548,Mandarin Oriental International Limited,MNOIY,27.19,0.24,0.739,No
1549,"SmartFinancial, Inc.",SMBK,43.97,0.365,1.943,Yes
1550,"TWFG, Inc.",TWFG,42.66,0.356,,
1551,"Via Renewables, Inc.",VIASP,24.86,0.221,0.178,No
1552,The Foschini Group Limited,FHNGY,62.06,0.487,1.98,Yes
1553,Finward Bancorp,FNWD,35.34,0.303,0.095,No
1554,BlackRock Enhanced International Dividend Trust,BGY,11.61,0.109,0.502,Yes
1555,The Gabelli Equity Trust Inc.,GAB,13.25,0.124,0.518,Yes
1556,Tantalus Systems Holding Inc.,TGMPF,55.77,0.447,0.052,No
1557,"First Western Financial, Inc.",MYFW,31.87,0.277,1.759,Yes
1558,Legg Mason BW Global Income Opportunities Fund Inc.,BWG,11.67,0.11,0.485,Yes
1559,ADS-TEC Energy PLC,ADSE,24.31,0.218,0.236,Yes
1560,Takeda Pharmaceutical Company Limited,TAK,17.25,0.159,0.345,No
1561,East Japan Railway Company,EJPRY,31.15,0.272,0.271,No
1562,Mandarin Oriental International Limited,MAORF,24.42,0.219,0.232,Yes
1563,Kenorland Minerals Ltd.,KLDCF,47.08,0.389,2.653,No
1564,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ,9.21,0.088,0.654,Yes
1565,Xinyi Glass Holdings Limited,XYIGF,71.18,0.547,0.068,Yes
1566,"Universal Insurance Holdings, Inc.",UVE,34.41,0.298,0.149,Yes
1567,PJT Partners Inc.,PJT,46.17,0.384,2.251,Yes
1568,"Zscaler, Inc.",ZS,45.62,0.38,1.407,Yes
1569,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY,11.01,0.104,0.89,Yes
1570,"Charter Communications, Inc.",CHTR,50.7,0.415,1.246,Yes
1571,"Brown & Brown, Inc.",BRO,30.69,0.27,0.468,Yes
1572,FS Energy and Power Fund,FSEN,27.65,0.246,0.313,Yes
1573,Brookfield Business Corporation,BBUC,37.56,0.322,1.387,Yes
1574,"JBT Bancorp, Inc.",JBTC,20.1,0.184,0.971,Yes
1575,New England Realty Associates Limited Partnership,NEN,19.05,0.175,0.086,No
1576,Kuber Resources Corporation,KUBR,36.32,0.313,0.127,No
1577,"SECOM CO., LTD.",SOMLY,21.96,0.2,0.073,Yes
1578,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",GJH,8.78,0.084,0.137,Yes
1579,Premier Foods plc,PRRFY,26.58,0.238,0.171,No
1580,Yiren Digital Ltd.,YRD,57.94,0.465,0.16,No
1581,JPMorgan Chase & Co.,JPM-PD,3.64,0.036,0.115,Yes
1582,"Veracyte, Inc.",VCYT,75.15,0.574,4.097,Yes
1583,Direct Line Insurance Group plc,DIISY,57.0,0.46,1.532,Yes
1584,"UMH Properties, Inc.",UMH-PD,6.57,0.064,0.132,No
1585,Celestica Inc.,CLS,90.28,0.662,2.959,Yes
1586,Dole plc,DOLE,32.75,0.287,0.089,Yes
1587,"Perma-Pipe International Holdings, Inc.",PPIH,46.42,0.388,2.285,Yes
1588,Cathay Pacific Airways Limited,CPCAF,31.09,0.275,0.657,Yes
1589,"Q2 Holdings, Inc.",QTWO,40.24,0.345,2.121,Yes
1590,Kenvue Inc.,KVUE,33.16,0.292,0.596,Yes
1591,"ZENKOKU HOSHO Co.,Ltd.",ZNKKY,23.22,0.212,0.586,No
1592,Jeffersonville Bancorp,JFBC,26.41,0.238,0.683,Yes
1593,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP,8.79,0.085,0.28,Yes
1594,"Rexford Industrial Realty, Inc.",REXR-PC,13.93,0.132,0.093,Yes
1595,"Armstrong World Industries, Inc.",AWI,33.75,0.297,1.599,Yes
1596,"MercadoLibre, Inc.",MELI,48.87,0.408,0.898,Yes
1597,"Morris State Bancshares, Inc.",MBLU,26.68,0.241,,
1598,"The Hartford Insurance Group, Inc.",HIG,25.74,0.234,0.727,Yes
1599,"NL Industries, Inc.",NL,41.29,0.354,0.591,No
1600,Northstar Clean Technologies Inc.,ROOOF,71.35,0.557,0.708,No
1601,"Build-A-Bear Workshop, Inc.",BBW,46.07,0.389,0.034,Yes
1602,"PlayAGS, Inc.",AGS,5.54,0.055,0.047,Yes
1603,"Dynex Capital, Inc.",DX,16.82,0.158,0.776,Yes
1604,Novartis AG,NVSEF,20.6,0.191,0.025,Yes
1605,Parkson Retail Group Limited,PKSGY,93.99,0.691,1.358,Yes
1606,"Ollie's Bargain Outlet Holdings, Inc.",OLLI,38.09,0.332,0.199,Yes
1607,"Hawkins, Inc.",HWKN,59.37,0.483,1.923,Yes
1608,Synchrony Financial,SYF-PB,6.69,0.066,0.379,Yes
1609,China CITIC Bank Corporation Limited,CHCJY,41.58,0.358,0.378,Yes
1610,"Life360, Inc.",LIFX,72.12,0.564,2.696,Yes
1611,FTAI Aviation Ltd.,FTAIM,10.0,0.097,0.226,Yes
1612,"BrightSpring Health Services, Inc.",BTSGU,67.4,0.535,3.433,Yes
1613,Cathay Pacific Airways Limited,CPCAY,27.6,0.25,0.859,Yes
1614,North American Financial 15 Split Corp.,FNCSF,41.78,0.36,1.379,Yes
1615,CAE Inc.,CAE,44.47,0.38,1.239,Yes
1616,Keppel DC REIT,KPDCF,93.94,0.694,0.652,Yes
1617,NEOS Nasdaq-100 Hedged Equity Income ETF,QQQH,10.75,0.104,0.738,Yes
1618,Charoen Pokphand Foods Public Company Limited,CHPFF,27.33,0.249,0.065,No
1619,Ramelius Resources Limited,RMLRF,48.16,0.407,1.259,Yes
1620,DiaMedica Therapeutics Inc.,DMAC,81.55,0.624,4.419,Yes
1621,"Postal Savings Bank of China Co., Ltd.",PSTVY,20.02,0.188,0.727,No
1622,Roche Holding AG,RHHBF,40.91,0.355,0.092,No
1623,Lonza Group AG,LZAGF,39.85,0.347,0.704,Yes
1624,Taiheiyo Cement Corporation,THYCY,25.71,0.236,0.571,Yes
1625,Plumas Bancorp,PLBC,37.71,0.331,1.579,Yes
1626,,SRTTD,40.09,0.35,1.645,Yes
1627,"AngioDynamics, Inc.",ANGO,75.27,0.588,0.293,Yes
1628,Companhia Energética de Minas Gerais - CEMIG,CIG-C,28.4,0.258,0.88,Yes
1629,"Pinnacle Financial Partners, Inc.",PNFPP,9.49,0.093,0.45,Yes
1630,Afya Limited,AFYA,18.82,0.178,0.604,No
1631,Forge Resources Corp.,FRGGF,95.21,0.705,1.452,Yes
1632,"CPI Aerostructures, Inc.",CVU,55.65,0.462,2.71,Yes
1633,Artis Real Estate Investment Trust,ARESF,20.15,0.19,0.642,Yes
1634,"NeuroMetrix, Inc.",NURO,16.47,0.158,0.647,Yes
1635,"Mercari, Inc.",MCARY,67.72,0.543,0.804,Yes
1636,ASICS Corporation,ASCCF,76.47,0.598,0.303,No
1637,"Cohen & Steers Infrastructure Fund, Inc",UTF,17.7,0.169,0.331,Yes
1638,AGNC Investment Corp.,AGNCL,12.48,0.122,0.578,No
1639,China Life Insurance Company Limited,CILJF,45.81,0.395,0.499,Yes
1640,Viking Holdings Ltd,VIK,42.1,0.367,2.546,Yes
1641,"Yamato Holdings Co., Ltd.",YATRY,33.25,0.299,0.559,No
1642,"Toast, Inc.",TOST,72.89,0.578,4.116,Yes
1643,"Interactive Brokers Group, Inc.",IBKR,54.38,0.456,3.258,Yes
1644,"Natera, Inc.",NTRA,61.31,0.503,3.538,Yes
1645,"Cheniere Energy Partners, L.P.",CQP,36.89,0.329,1.462,Yes
1646,Broadcom Inc.,AVGO,72.23,0.575,0.101,Yes
1647,Silver Bullet Mines Corp.,SBMCF,69.42,0.558,0.547,Yes
1648,Geo Energy Resources Limited,GRYRF,54.08,0.456,2.445,No
1649,"Provident Bancorp, Inc.",PVBC,19.95,0.19,1.318,Yes
1650,Somerset Trust Holding Company,SOME,14.72,0.143,0.179,Yes
1651,New Jersey Resources Corporation,NJR,20.68,0.197,0.887,Yes
1652,China Resources Gas Group Limited,CGASY,30.24,0.278,0.844,Yes
1653,Oculis Holding AG,OCS,75.23,0.597,0.301,Yes
1654,All American Gold Corp.,AAGC,67.34,0.548,2.839,Yes
1655,The Toronto-Dominion Bank,TD,23.04,0.218,0.572,Yes
1656,"Nuveen Municipal Value Fund, Inc.",NUV,7.34,0.074,0.443,Yes
1657,"Toray Industries, Inc.",TRYIY,34.76,0.315,1.34,Yes
1658,"Queen City Investments, Inc.",QUCT,28.0,0.26,0.614,Yes
1659,"Paragon Technologies, Inc.",PGNT,61.09,0.507,2.017,Yes
1660,"Wyndham Hotels & Resorts, Inc.",WH,29.45,0.272,1.593,Yes
1661,"Prosegur Cash, S.A.",PGUCY,41.02,0.364,0.428,No
1662,Safran SA,SAFRF,19.46,0.187,0.317,Yes
1663,Eupraxia Pharmaceuticals Inc.,EPRX,87.35,0.673,1.653,Yes
1664,Panasonic Holdings Corporation,PCRFF,42.74,0.378,0.158,Yes
1665,"Klaviyo, Inc.",KVYO,51.12,0.44,2.209,Yes
1666,The Gabelli Dividend & Income Trust,GDV,12.05,0.12,0.897,Yes
1667,Accor SA,ACCYY,21.01,0.201,0.572,Yes
1668,"PFS Bancorp, Inc.",PFSB,12.05,0.12,0.231,Yes
1669,Diana Shipping Inc.,DSX-PB,6.22,0.063,0.193,No
1670,Opera Limited,OPRA,38.91,0.35,1.576,Yes
1671,"Perimeter Solutions, Inc.",PRM,46.67,0.409,1.171,Yes
1672,Takeda Pharmaceutical Company Limited,TKPHF,21.99,0.211,0.99,No
1673,"Group 1 Automotive, Inc.",GPI,41.85,0.373,2.166,Yes
1674,The Gabelli Dividend & Income Trust,GDV-PH,10.52,0.106,,
1675,Union Electric Company,UEPEP,7.25,0.074,0.343,Yes
1676,Continental Aktiengesellschaft,CTTAF,35.55,0.324,0.197,Yes
1677,MeiraGTx Holdings plc,MGTX,73.59,0.595,0.386,Yes
1678,Kenon Holdings Ltd.,KEN,24.25,0.231,0.408,No
1679,"Saul Centers, Inc.",BFS-PD,13.02,0.13,0.466,Yes
1680,Accelleron Industries AG,ACLLY,38.06,0.345,0.655,Yes
1681,Celebrus Technologies plc,DFORF,54.05,0.465,1.126,No
1682,Atour Lifestyle Holdings Limited,ATAT,59.73,0.504,0.873,Yes
1683,MP Materials Corp.,MP,93.06,0.714,2.061,Yes
1684,Aldebaran Resources Inc.,ADBRF,78.38,0.626,0.718,Yes
1685,Granite Point Mortgage Trust Inc.,GPMT-PA,19.85,0.193,0.671,Yes
1686,Jabil Inc.,JBL,30.54,0.285,1.187,Yes
1687,United States Cellular Corporat,UZD,8.73,0.089,0.222,Yes
1688,IPE Universal Inc.,IPEU,81.27,0.646,1.453,Yes
1689,Altius Minerals Corporation,ATUSF,26.25,0.249,0.136,Yes
1690,"Skkynet Cloud Systems, Inc.",SKKY,96.9,0.739,4.573,Yes
1691,U.S. Bancorp PERP PFD SER A,USB-PA,6.95,0.071,0.375,Yes
1692,Neuberger Berman High Yield Strategies Fund Inc.,NHS,12.53,0.126,0.237,Yes
1693,"Berry Global Group, Inc.",BERY,26.07,0.248,,
1694,Bangkok Bank Public Company Limited,BKKLY,26.03,0.248,0.118,No
1695,Pinnacle Bankshares Corporation,PPBN,15.48,0.154,0.065,No
1696,"BlackRock Debt Strategies Fund, Inc.",DSU,4.48,0.047,0.237,Yes
1697,New York Community Capital Trust V,FLG-PU,14.93,0.149,0.664,Yes
1698,Avon Technologies Plc,AVNBF,22.74,0.22,0.407,Yes
1699,BlackRock Multi-Sector Income Trust,BIT,5.29,0.055,0.159,Yes
1700,Meridian Corporation,MRBK,50.09,0.441,2.788,Yes
1701,Connecticut Natural Gas Corporation PFD 8%,CTGSP,62.84,0.531,2.386,Yes
1702,"Customers Bancorp, Inc 5.375% S",CUBB,7.42,0.077,0.005,No
1703,"Citizens, Inc.",CIA,63.69,0.537,0.998,Yes
1704,Lancashire Holdings Limited,LCSHF,25.4,0.244,0.374,Yes
1705,AtkinsRéalis Group Inc.,SNCAF,29.7,0.281,0.53,Yes
1706,Duke Energy Corporation,DUK-PA,4.73,0.05,0.19,Yes
1707,"InBankshares, Corp",INBC,21.22,0.208,0.398,Yes
1708,Masimo Corporation,MASI,40.55,0.369,2.035,Yes
1709,Osisko Metals Incorporated,OMZNF,82.5,0.661,2.056,No
1710,Plains Acquisition Corporation,PLQC,18.94,0.187,0.396,Yes
1711,Johnson Controls International plc,JCI,23.7,0.23,0.833,Yes
1712,"Alliance Resource Partners, L.P.",ARLP,20.16,0.198,0.826,Yes
1713,Zip Co Limited,ZIZTF,97.0,0.748,4.243,Yes
1714,Edgewater Wireless Systems Inc.,KPIFF,95.16,0.738,0.728,Yes
1715,Rightmove plc,RTMVF,37.12,0.344,0.07,No
1716,Kambi Group plc,KMBIF,52.99,0.465,1.971,Yes
1717,Asiamet Resources Limited,KMGLF,38.27,0.353,0.543,No
1718,"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF,9.43,0.097,0.677,Yes
1719,Atlas Corp.,ATCO-PD,6.5,0.068,0.224,Yes
1720,CTF Services Limited,NWSGY,25.68,0.248,0.63,No
1721,Golden State Bancorp,GSBX,17.68,0.176,0.69,Yes
1722,"Brighthouse Financial, Inc.",BHF,42.24,0.385,1.353,Yes
1723,Abrdn Global Infrastructure Income Fund,ASGI,15.67,0.158,0.369,Yes
1724,"Kiniksa Pharmaceuticals International, plc",KNSA,63.32,0.54,0.494,No
1725,"Apollo Global Management, Inc. ",APOS,6.42,0.067,0.405,Yes
1726,Kairous Acquisition Corp.,KACLF,5.16,0.054,0.302,Yes
1727,Canoe EIT Income Fund,ENDTF,12.14,0.124,0.436,Yes
1728,CK Hutchison Holdings Limited,CKHUY,21.78,0.214,0.695,No
1729,Atlassian Corporation,TEAM,77.88,0.637,4.313,Yes
1730,Seritage Growth Properties,SRG-PA,14.14,0.144,0.081,Yes
1731,Aurora Spine Corporation,ASAPF,69.5,0.583,0.002,Yes
1732,Full Truck Alliance Co. Ltd.,YMM,38.82,0.36,0.042,No
1733,Brookfield Corporation,BN,31.74,0.302,1.894,Yes
1734,"Lifeway Foods, Inc.",LWAY,96.14,0.751,0.451,No
1735,"CareTrust REIT, Inc.",CTRE,24.72,0.242,0.772,No
1736,Rand Capital Corporation,RAND,64.52,0.551,0.027,Yes
1737,"Avidbank Holdings, Inc.",AVBH,15.75,0.16,0.759,Yes
1738,Tetragon Financial Group Limited,TGONF,49.8,0.446,0.703,Yes
1739,Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR-B,28.31,0.273,1.191,No
1740,TransDigm Group Incorporated,TDG,13.03,0.134,0.118,No
1741,First Internet Bancorp - Fixed-,INBKZ,6.5,0.069,0.373,Yes
1742,Sunoco LP,SUN,24.86,0.243,1.449,Yes
1743,Iveco Group N.V.,IVCGF,48.52,0.437,0.595,No
1744,Costamare Inc.,CMRE-PC,6.67,0.071,0.021,No
1745,W. P. Carey Inc.,WPC,21.84,0.217,0.316,Yes
1746,Vaisala Oyj,VAIAF,11.58,0.12,0.455,Yes
1747,Woori Financial Group Inc.,WF,24.25,0.239,0.941,Yes
1748,"Lakeside Bancshares, Inc.",LKSB,62.28,0.539,2.465,Yes
1749,Absa Group Limited,AGRPY,21.2,0.211,0.817,Yes
1750,"Coastal Carolina Bancshares, Inc.",CCNB,19.37,0.195,0.909,Yes
1751,China Mengniu Dairy Company Limited,CIADY,52.78,0.471,0.796,No
1752,"Applied Industrial Technologies, Inc.",AIT,36.23,0.342,2.155,Yes
1753,SiriusPoint Ltd.,SPNT,37.94,0.356,0.358,No
1754,RLJ Lodging Trust,RLJ-PA,6.14,0.065,0.213,Yes
1755,"Innovent Biologics, Inc.",IVBXF,50.16,0.452,0.052,Yes
1756,Ascendis Pharma A/S,ASND,35.57,0.337,0.391,Yes
1757,"Elmer Bancorp, Inc.",ELMA,8.55,0.09,0.139,Yes
1758,Gildan Activewear Inc.,GIL,29.21,0.284,1.624,Yes
1759,Want Want China Holdings Limited,WWNTF,44.74,0.411,0.03,No
1760,"HBT Financial, Inc.",HBT,28.62,0.279,1.855,Yes
1761,Realty Income Corporation,O,17.94,0.182,0.269,Yes
1762,"Disc Medicine, Inc.",IRON,74.55,0.625,3.859,Yes
1763,John Hancock Investors Trust,JHI,7.11,0.075,0.387,Yes
1764,Southeastern Banking Corporation,SEBC,29.9,0.29,0.004,No
1765,Valley National Bancorp,VLY,37.2,0.351,2.143,Yes
1766,Natural Resource Partners L.P.,NRP,20.92,0.21,0.877,Yes
1767,BOE Varitronix Limited,VARXF,68.66,0.586,1.637,Yes
1768,"Despegar.com, Corp.",DESP,39.92,0.374,0.516,Yes
1769,"Mitsubishi UFJ Financial Group, Inc.",MUFG,23.67,0.235,0.305,Yes
1770,TCW High Yield Bond ETF,HYBX,2.64,0.029,,
1771,Evergrande Property Services Group Limited,EVGPF,54.96,0.491,2.494,Yes
1772,Newmont Corporation,NEM,39.85,0.374,0.164,No
1773,Brookfield Wealth Solutions Ltd.,BNT,31.46,0.305,1.917,Yes
1774,Sanofi,SNYNF,25.62,0.254,0.027,No
1775,The Connecticut Light and Power Company,CNPWM,7.98,0.085,0.298,No
1776,"MDU Resources Group, Inc.",MDU,32.94,0.318,1.635,Yes
1777,Morgan Stanley,MS,28.18,0.277,1.719,Yes
1778,Security National Financial Corporation,SNFCA,48.41,0.443,2.652,Yes
1779,Hemnet Group AB (publ),HMNTY,36.65,0.349,0.796,Yes
1780,"Exlites Holdings International, Inc.",EXHI,26.3,0.26,0.5,No
1781,Regency Centers Corporation,REGCO,12.68,0.133,0.02,No
1782,Northumberland Bancorp,NUBC,29.11,0.286,0.408,Yes
1783,"Primerica, Inc.",PRI,21.5,0.217,1.355,Yes
1784,Chibougamau Independent Mines Inc.,CMAUF,43.19,0.403,0.651,No
1785,Bank of South Carolina Corporation,BKSC,25.22,0.252,0.388,No
1786,News Corporation,NWS,16.23,0.168,1.017,Yes
1787,Kingdee International Software Group Company Limited,KGDEY,72.28,0.617,0.382,No
1788,"Asure Software, Inc.",ASUR,51.18,0.467,1.37,Yes
1789,"American Public Education, Inc.",APEI,51.8,0.472,1.045,Yes
1790,American Riviera Bancorp,ARBV,12.02,0.127,0.28,Yes
1791,Regional Management Corp.,RM,30.71,0.301,1.183,Yes
1792,IDT Corporation,IDT,32.63,0.318,0.285,No
1793,Swisscom AG,SWZCF,20.46,0.209,0.604,No
1794,HelloFresh SE,HELFY,65.36,0.572,,
1795,Loews Corporation,L,16.02,0.167,0.22,Yes
1796,Invesco High Income Trust II,VLT,9.19,0.099,0.602,Yes
1797,Savannah Resources Plc,SAVNF,87.15,0.718,1.912,No
1798,Eurazeo SE,EUZOF,45.37,0.424,1.148,Yes
1799,Chinasoft International Limited,CFTLF,89.27,0.732,0.052,Yes
1800,"Rush Street Interactive, Inc.",RSI,54.17,0.492,3.027,Yes
1801,GDH Guangnan (Holdings) Limited,GUGNF,48.21,0.447,,
1802,Lanvin Group Holdings Limited,LANV,49.45,0.457,1.515,No
1803,Bank of the Philippine Islands,BPHLY,22.06,0.225,1.341,No
1804,"Okta, Inc.",OKTA,36.39,0.352,0.388,No
1805,First Tellurium Corp.,FSTTF,87.07,0.72,1.451,No
1806,ADT Inc.,ADT,20.13,0.207,0.803,Yes
1807,Glen Burnie Bancorp,GLBZ,33.42,0.327,0.25,No
1808,"USCB Financial Holdings, Inc.",USCB,67.24,0.589,3.258,Yes
1809,Fresenius Medical Care AG,FMS,24.65,0.25,0.607,Yes
1810,DoubleLine Income Solutions Fund,DSL,7.06,0.077,0.441,Yes
1811,"Eagle Capital Growth Fund, Inc.",GRF,15.36,0.161,0.898,Yes
1812,Entrée Resources Ltd.,ERLFF,73.18,0.631,1.792,Yes
1813,The Connecticut Light and Power Company,CNPWP,9.17,0.099,0.337,Yes
1814,"Persol Holdings Co.,Ltd.",TEMPF,13.98,0.148,0.343,No
1815,Vornado Realty Trust,VNO-PO,23.04,0.235,0.298,Yes
1816,CoreCard Corporation,CCRD,61.79,0.552,2.912,Yes
1817,"Fiserv, Inc.",FI,31.27,0.31,1.377,Yes
1818,East Japan Railway Company,EJPRF,30.1,0.299,0.455,No
1819,"Beacon Roofing Supply, Inc.",BECN,43.79,0.415,,
1820,First Trust Senior Floating Rate Income Fund II,FCT,6.0,0.066,0.182,Yes
1821,Equinox Gold Corp.,EQX,31.35,0.311,0.556,Yes
1822,Fabege AB (publ),FBGGF,30.89,0.307,1.414,Yes
1823,Kingman Minerals Ltd.,KGSSF,66.74,0.589,0.096,Yes
1824,"Annaly Capital Management, Inc.",NLY-PG,4.5,0.05,0.071,No
1825,Deutsche Wohnen SE,DTCWY,48.35,0.452,1.815,Yes
1826,The Herzfeld Caribbean Basin Fund Inc.,CUBA,20.64,0.213,0.928,No
1827,COVER Corporation,COVCF,53.76,0.494,3.168,Yes
1828,Wesfarmers Limited,WFAFY,22.53,0.231,0.959,Yes
1829,American Strategic Investment Co.,NYC,30.67,0.306,0.063,Yes
1830,Epiroc AB (publ),EPIAF,26.07,0.265,,
1831,"Phreesia, Inc.",PHR,48.16,0.453,1.469,Yes
1832,Liberty Broadband Corporation,LBRDP,9.82,0.107,0.127,Yes
1833,"Mizuho Financial Group, Inc.",MFG,30.67,0.307,1.539,Yes
1834,"CrowdStrike Holdings, Inc.",CRWD,72.3,0.633,2.233,Yes
1835,Discovery Limited,DCYHY,49.69,0.466,0.193,Yes
1836,Fortum Oyj,FOJCF,14.57,0.156,0.385,No
1837,BNY Mellon High Yield Strategies Fund,DHF,10.59,0.115,0.619,Yes
1838,"Popular, Inc.",BPOPO,8.82,0.097,0.472,Yes
1839,"Modiv Industrial, Inc.",MDV,19.26,0.202,0.494,No
1840,"Kawasaki Heavy Industries, Ltd.",KWHIF,73.25,0.641,0.641,Yes
1841,SmartCentres Real Estate Investment Trust,CWYUF,21.3,0.222,0.655,Yes
1842,"LTC Properties, Inc.",LTC,12.57,0.136,0.225,Yes
1843,Lumentum Holdings Inc.,LITE,54.88,0.508,3.881,Yes
1844,AGF Management Limited,AGFMF,28.46,0.288,1.171,Yes
1845,Kinaxis Inc.,KXSCF,40.53,0.394,1.132,Yes
1846,NewMarket Corporation,NEU,21.5,0.224,0.379,No
1847,GE Aerospace,GE,30.13,0.304,1.398,Yes
1848,"Lifestore Financial Group, Inc.",LSFG,29.62,0.3,1.765,Yes
1849,Performance Food Group Company,PFGC,19.75,0.208,1.289,Yes
1850,The Sage Group plc,SGPYY,41.24,0.402,2.447,Yes
1851,"Croghan Bancshares, Inc.",CHBH,12.86,0.139,0.476,Yes
1852,Avista Corporation,AVA,20.38,0.214,0.153,No
1853,"abrdn Emerging Markets ex-China Fund, Inc.",AEF,11.27,0.123,0.268,Yes
1854,Wise plc,WPLCF,38.48,0.379,0.075,Yes
1855,Cogeco Inc.,CGECF,29.51,0.3,0.085,No
1856,American Tower Corporation,AMT,24.34,0.252,0.102,No
1857,"CEVA, Inc.",CEVA,48.36,0.461,2.977,Yes
1858,"Mitsubishi UFJ Financial Group, Inc.",MBFJF,30.53,0.31,0.928,Yes
1859,Covivio,GSEFF,16.92,0.181,0.247,Yes
1860,The Hong Kong and China Gas Company Limited,HOKCY,20.29,0.214,0.606,No
1861,CapitaLand Integrated Commercial Trust,CPAMF,28.32,0.29,0.052,No
1862,"Neffs Bancorp, Inc.",NEFB,86.33,0.736,1.842,Yes
1863,Launch Two Acquisition Corp.,LPBBU,9.88,0.109,,
1864,,PGDE,25.38,0.263,0.557,No
1865,Adyen N.V.,ADYEY,34.62,0.347,0.813,Yes
1866,Coles Group Limited,CLEGF,67.69,0.609,1.373,No
1867,Tanger Inc.,SKT,22.3,0.234,1.127,Yes
1868,Formula Systems (1985) Ltd.,FORTY,16.89,0.181,0.054,No
1869,Nuveen Virginia Quality Municipal Income Fund,NPV,16.92,0.182,1.162,Yes
1870,Mount Logan Capital Inc.,PYCFF,14.34,0.156,0.401,No
